Date,poverty_rate,poverty_rate_MA30
2023-10-20,21.7,25.011666666666667
2023-10-20,21.4,24.893666666666668
2023-10-20,22.73,24.829
2023-10-20,23.33,24.793333333333333
2023-10-20,23.77,24.781
2023-10-20,24.08,24.743666666666666
2023-10-20,22.14,24.630999999999997
2023-10-21,20.41,24.455666666666666
2023-10-21,20.33,24.272
2023-10-21,20.26,24.079666666666665
2023-10-21,20.19,23.875
2023-10-21,20.12,23.639666666666667
2023-10-21,20.04,23.408333333333335
2023-10-21,20.02,23.168999999999997
2023-10-21,20.02,22.947666666666667
2023-10-21,20.23,22.711000000000002
2023-10-21,20.03,22.464666666666666
2023-10-22,22.38,22.365666666666662
2023-10-22,23.66,22.314666666666668
2023-10-22,23.14,22.247666666666667
2023-10-22,22.77,22.166666666666668
2023-10-22,21.63,22.045666666666666
2023-10-22,22.01,21.935666666666666
2023-10-22,21.25,21.80233333333333
2023-10-22,20.88,21.666333333333334
2023-10-22,20.76,21.53633333333333
2023-10-22,20.63,21.41166666666667
2023-10-22,20.48,21.41033333333333
2023-10-23,26.63,21.604333333333333
2023-10-23,26.73,21.791666666666668
2023-10-23,26.79,21.961333333333332
2023-10-23,26.56,22.133333333333333
2023-10-23,26.26,22.250999999999998
2023-10-23,25.95,22.33833333333333
2023-10-23,25.64,22.40066666666667
2023-10-23,25.32,22.442
2023-10-23,24.9,22.534
2023-10-23,24.28,22.663000000000004
2023-10-24,26.06,22.854
2023-10-24,26.09,23.048333333333336
2023-10-24,26.11,23.24566666666667
2023-10-24,26.17,23.447333333333333
2023-10-24,26.28,23.65533333333333
2023-10-24,26.4,23.868
2023-10-24,26.34,24.078666666666667
2023-10-24,26.45,24.286
2023-10-24,26.55,24.503333333333334
2023-10-24,26.22,24.631333333333334
2023-10-25,25.59,24.695666666666668
2023-10-25,26.05,24.792666666666666
2023-10-25,26.0,24.900333333333332
2023-10-25,25.97,25.045
2023-10-25,25.92,25.175333333333334
2023-10-25,25.87,25.329333333333334
2023-10-25,25.83,25.494333333333334
2023-10-25,25.78,25.66166666666667
2023-10-25,25.72,25.831333333333337
2023-10-25,25.65,26.003666666666668
2023-10-26,25.25,25.957666666666668
2023-10-26,25.27,25.909
2023-10-26,25.32,25.860000000000003
2023-10-26,25.24,25.816
2023-10-26,25.31,25.784333333333333
2023-10-26,25.29,25.762333333333334
2023-10-26,25.36,25.752999999999997
2023-10-26,25.4,25.755666666666666
2023-10-26,25.44,25.773666666666667
2023-10-26,25.49,25.814
2023-10-26,25.53,25.796333333333333
2023-10-27,27.24,25.834666666666667
2023-10-27,26.89,25.860666666666663
2023-10-27,26.52,25.872333333333334
2023-10-27,26.29,25.872666666666667
2023-10-27,26.09,25.862333333333332
2023-10-27,25.88,25.846999999999998
2023-10-27,25.75,25.823666666666664
2023-10-27,25.64,25.793333333333333
2023-10-27,25.53,25.770333333333333
2023-10-27,25.43,25.764999999999997
2023-10-28,30.91,25.927
2023-10-28,30.72,26.084333333333333
2023-10-28,30.47,26.234333333333332
2023-10-28,30.18,26.37633333333333
2023-10-28,29.67,26.503
2023-10-28,28.67,26.597666666666665
2023-10-28,28.31,26.682000000000002
2023-10-28,27.95,26.75633333333333
2023-10-28,27.6,26.82133333333333
2023-10-28,29.16,26.951666666666664
2023-10-29,28.29,27.052333333333333
2023-10-29,26.87,27.104
2023-10-29,27.2,27.16933333333333
2023-10-29,27.53,27.243333333333332
2023-10-29,27.85,27.328666666666667
2023-10-29,29.52,27.467333333333332
2023-10-29,30.02,27.621333333333336
2023-10-29,30.34,27.784666666666666
2023-10-29,30.64,27.95633333333333
2023-10-29,28.91,28.069000000000003
2023-10-30,25.75,28.019333333333336
2023-10-30,25.69,27.979333333333333
2023-10-30,25.81,27.95566666666667
2023-10-30,25.55,27.930999999999997
2023-10-30,25.63,27.915666666666667
2023-10-30,25.87,27.915333333333333
2023-10-30,25.94,27.92166666666667
2023-10-30,25.99,27.933333333333334
2023-10-30,26.22,27.95633333333333
2023-10-30,26.55,27.99366666666667
2023-10-30,25.9,27.826666666666668
2023-10-31,23.74,27.594
2023-10-31,24.0,27.378333333333334
2023-10-31,24.25,27.18066666666667
2023-10-31,24.49,27.008
2023-10-31,24.73,26.876666666666665
2023-10-31,25.23,26.773999999999997
2023-10-31,25.32,26.686333333333334
2023-10-31,25.41,26.613333333333333
2023-10-31,25.49,26.491
2023-10-31,24.97,26.380333333333333
2023-11-01,22.36,26.23
2023-11-01,22.13,26.061
2023-11-01,21.96,25.875333333333334
2023-11-01,21.8,25.67366666666667
2023-11-01,21.92,25.420333333333335
2023-11-01,22.33,25.163999999999998
2023-11-01,22.59,24.90566666666667
2023-11-01,22.99,24.650666666666666
2023-11-01,23.39,24.466666666666665
2023-11-01,22.11,24.34533333333333
2023-11-02,23.91,24.286
2023-11-02,24.2,24.23233333333333
2023-11-02,24.06,24.182666666666666
2023-11-02,23.74,24.119666666666667
2023-11-02,24.2,24.064
2023-11-02,23.42,23.98
2023-11-02,23.25,23.88866666666667
2023-11-02,23.0,23.781333333333336
2023-11-02,22.68,23.65233333333333
2023-11-02,23.58,23.575
2023-11-03,24.44,23.598333333333333
2023-11-03,24.39,23.61133333333333
2023-11-03,24.56,23.621666666666666
2023-11-03,24.5,23.622
2023-11-03,24.32,23.608333333333334
2023-11-03,24.35,23.579
2023-11-03,24.28,23.54433333333333
2023-11-03,24.26,23.506000000000004
2023-11-03,24.22,23.463666666666665
2023-11-03,24.2,23.438
2023-11-03,24.2,23.499333333333333
2023-11-04,23.17,23.534
2023-11-04,23.35,23.580333333333336
2023-11-04,23.59,23.639999999999997
2023-11-04,23.85,23.704333333333334
2023-11-04,24.04,23.761333333333333
2023-11-04,24.17,23.814
2023-11-04,24.29,23.857333333333333
2023-11-04,24.42,23.891666666666666
2023-11-04,24.54,23.97266666666667
2023-11-04,24.6,23.99566666666667
2023-11-05,24.27,23.998
2023-11-05,24.11,23.999666666666666
2023-11-05,23.88,24.00433333333333
2023-11-05,23.62,23.985000000000003
2023-11-05,23.36,23.983
2023-11-05,23.19,23.980999999999998
2023-11-05,23.05,23.982666666666667
2023-11-05,22.93,23.991
2023-11-05,22.91,23.968666666666664
2023-11-05,23.03,23.92166666666667
2023-11-06,25.43,23.956333333333337
2023-11-06,25.34,23.982333333333333
2023-11-06,25.25,24.007333333333335
2023-11-06,25.19,24.036333333333335
2023-11-06,25.13,24.062333333333335
2023-11-06,25.07,24.08866666666667
2023-11-06,24.91,24.110333333333333
2023-11-06,24.75,24.128
2023-11-06,24.6,24.141333333333332
2023-11-06,24.43,24.148999999999997
2023-11-07,26.33,24.25433333333333
2023-11-07,26.28,24.351999999999997
2023-11-07,26.22,24.439666666666668
2023-11-07,26.13,24.515666666666668
2023-11-07,26.01,24.58133333333333
2023-11-07,25.89,24.638666666666666
2023-11-07,25.78,24.688333333333333
2023-11-07,25.7,24.730999999999998
2023-11-07,25.6,24.766333333333332
2023-11-07,25.52,24.797
2023-11-08,24.98,24.820666666666668
2023-11-08,25.13,24.854666666666667
2023-11-08,25.27,24.901
2023-11-08,25.42,24.961
2023-11-08,25.58,25.035
2023-11-08,25.72,25.119333333333334
2023-11-08,25.87,25.21333333333333
2023-11-08,26.01,25.316
2023-11-08,26.12,25.423000000000002
2023-11-08,26.21,25.529
2023-11-08,26.28,25.557333333333336
2023-11-09,23.5,25.496
2023-11-09,23.64,25.442333333333334
2023-11-09,23.79,25.395666666666667
2023-11-09,23.94,25.356
2023-11-09,24.23,25.328
2023-11-09,24.54,25.31566666666667
2023-11-09,24.38,25.303333333333335
2023-11-09,24.68,25.305999999999997
2023-11-09,24.83,25.319333333333336
2023-11-09,24.09,25.244666666666667
2023-11-10,23.6,25.155333333333335
2023-11-10,23.35,25.059666666666665
2023-11-10,23.2,24.962
2023-11-10,23.06,24.863666666666667
2023-11-10,22.93,24.765
2023-11-10,22.83,24.666666666666668
2023-11-10,22.8,24.57
2023-11-10,23.0,24.483333333333334
2023-11-10,23.19,24.405666666666665
2023-11-10,23.4,24.353
2023-11-11,24.2,24.322
2023-11-11,24.63,24.300666666666665
2023-11-11,23.2,24.22666666666667
2023-11-11,23.76,24.166
2023-11-11,25.21,24.149
2023-11-11,25.01,24.120333333333335
2023-11-11,25.06,24.088666666666665
2023-11-11,24.72,24.041999999999998
2023-11-11,24.32,23.978999999999996
2023-11-11,23.92,23.900333333333332
2023-11-12,22.74,23.875
2023-11-12,21.65,23.808666666666667
2023-11-12,21.07,23.718
2023-11-12,20.52,23.604
2023-11-12,23.87,23.592
2023-11-12,20.31,23.451
2023-11-12,20.75,23.33
2023-11-12,21.5,23.224
2023-11-12,22.36,23.141666666666666
2023-11-12,19.87,23.000999999999998
2023-11-12,19.95,22.87933333333333
2023-11-13,27.6,23.021
2023-11-13,26.32,23.125
2023-11-13,26.7,23.246333333333336
2023-11-13,27.09,23.384999999999998
2023-11-13,27.42,23.538000000000004
2023-11-13,27.26,23.686666666666667
2023-11-13,26.13,23.791
2023-11-13,25.55,23.869666666666667
2023-11-13,24.98,23.92233333333333
2023-11-13,26.7,24.00566666666667
2023-11-14,25.47,24.033666666666665
2023-11-14,25.75,24.118666666666666
2023-11-14,25.6,24.18
2023-11-14,25.36,24.185
2023-11-14,25.87,24.213666666666665
2023-11-14,25.47,24.227333333333334
2023-11-14,25.66,24.258666666666667
2023-11-14,25.86,24.310000000000002
2023-11-14,26.05,24.380999999999997
2023-11-14,25.3,24.466333333333335
2023-11-15,22.73,24.502333333333336
2023-11-15,23.01,24.567
2023-11-15,23.51,24.666666666666668
2023-11-15,24.04,24.67233333333333
2023-11-15,24.57,24.814333333333334
2023-11-15,25.13,24.960333333333335
2023-11-15,25.41,25.090666666666667
2023-11-15,25.66,25.200666666666667
2023-11-15,25.92,25.402333333333335
2023-11-15,24.86,25.565999999999995
2023-11-16,22.48,25.395333333333333
2023-11-16,22.39,25.264333333333333
2023-11-16,22.3,25.11766666666667
2023-11-16,22.14,24.95266666666667
2023-11-16,21.98,24.771333333333335
2023-11-16,22.53,24.613666666666667
2023-11-16,21.76,24.468
2023-11-16,21.93,24.347333333333335
2023-11-16,22.2,24.254666666666665
2023-11-16,22.47,24.113666666666667
2023-11-16,21.84,23.99266666666667
2023-11-17,21.22,23.841666666666665
2023-11-17,21.25,23.696666666666665
2023-11-17,21.36,23.563333333333333
2023-11-17,21.47,23.416666666666668
2023-11-17,21.63,23.288666666666664
2023-11-17,21.85,23.16166666666667
2023-11-17,22.21,23.040000000000003
2023-11-17,22.32,22.915666666666667
2023-11-17,22.43,22.82
2023-11-17,22.05,22.79733333333333
2023-11-18,22.36,22.775666666666666
2023-11-18,22.73,22.749666666666666
2023-11-18,22.54,22.699666666666666
2023-11-18,22.16,22.61933333333333
2023-11-18,22.93,22.546
2023-11-18,21.76,22.424333333333333
2023-11-18,21.56,22.287666666666667
2023-11-18,21.42,22.137666666666668
2023-11-18,21.32,22.01966666666667
2023-11-18,21.96,22.002333333333336
2023-11-19,24.11,22.05966666666667
2023-11-19,24.03,22.11733333333333
2023-11-19,24.06,22.18133333333333
2023-11-19,23.93,22.246333333333332
2023-11-19,23.98,22.294666666666668
2023-11-19,23.65,22.357666666666667
2023-11-19,23.48,22.409333333333333
2023-11-19,23.3,22.446
2023-11-19,23.11,22.467333333333332
2023-11-19,23.83,22.533666666666665
2023-11-20,23.82,22.620333333333335
2023-11-20,23.6,22.698666666666668
2023-11-20,23.46,22.768666666666668
2023-11-20,23.31,22.83
2023-11-20,23.16,22.881000000000004
2023-11-20,23.73,22.943666666666665
2023-11-20,23.28,22.979333333333333
2023-11-20,23.37,23.014333333333337
2023-11-20,23.56,23.052
2023-11-20,23.19,23.09
2023-11-20,23.88,23.140666666666668
2023-11-21,24.96,23.214999999999996
2023-11-21,25.07,23.299333333333333
2023-11-21,25.15,23.399
2023-11-21,25.09,23.471
2023-11-21,24.79,23.572
2023-11-21,24.8,23.68
2023-11-21,24.65,23.787666666666667
2023-11-21,24.4,23.890333333333334
2023-11-21,24.11,23.962
2023-11-21,24.96,23.990333333333332
2023-11-22,24.05,23.991
2023-11-22,24.02,23.98966666666667
2023-11-22,23.98,23.991333333333333
2023-11-22,23.98,23.991333333333333
2023-11-22,24.08,24.005666666666666
2023-11-22,24.16,24.028333333333332
2023-11-22,24.34,24.063
2023-11-22,24.44,24.107333333333333
2023-11-22,24.61,24.133333333333333
2023-11-22,24.25,24.14766666666667
2023-11-23,23.24,24.13566666666667
2023-11-23,22.67,24.109333333333332
2023-11-23,23.0,24.099
2023-11-23,23.41,24.10733333333333
2023-11-23,22.34,24.061
2023-11-23,23.75,24.076666666666664
2023-11-23,23.91,24.094666666666665
2023-11-23,24.06,24.111333333333334
2023-11-23,24.08,24.141
2023-11-23,23.58,24.130999999999997
2023-11-24,22.08,24.035000000000004
2023-11-24,21.99,23.932333333333336
2023-11-24,21.86,23.822666666666667
2023-11-24,21.73,23.710666666666665
2023-11-24,21.59,23.604
2023-11-24,21.5,23.494000000000003
2023-11-24,21.58,23.391666666666666
2023-11-24,21.74,23.302999999999997
2023-11-24,21.91,23.229666666666667
2023-11-24,22.08,23.133666666666667
2023-11-24,21.45,23.047
2023-11-25,22.64,23.000999999999998
2023-11-25,22.37,22.947333333333333
2023-11-25,22.24,22.889333333333333
2023-11-25,22.26,22.828666666666667
2023-11-25,22.3,22.766666666666662
2023-11-25,22.34,22.7
2023-11-25,22.28,22.627999999999997
2023-11-25,22.21,22.548
2023-11-25,22.15,22.477999999999998
2023-11-25,22.32,22.447333333333333
2023-11-26,26.12,22.562333333333335
2023-11-26,25.92,22.659666666666666
2023-11-26,25.65,22.734333333333332
2023-11-26,25.26,22.831666666666667
2023-11-26,24.72,22.863999999999997
2023-11-26,24.17,22.872666666666667
2023-11-26,23.46,22.852666666666664
2023-11-26,23.18,22.82266666666667
2023-11-26,22.91,22.800333333333334
2023-11-26,23.74,22.855666666666664
2023-11-27,22.21,22.863000000000003
2023-11-27,21.4,22.84766666666667
2023-11-27,21.79,22.849666666666668
2023-11-27,22.88,22.892666666666667
2023-11-27,21.17,22.881666666666668
2023-11-27,24.46,22.977666666666664
2023-11-27,25.78,23.112333333333332
2023-11-27,23.66,23.170666666666666
2023-11-27,24.98,23.267333333333337
2023-11-27,25.38,23.398333333333333
2023-11-28,21.55,23.362000000000002
2023-11-28,21.95,23.348000000000003
2023-11-28,22.37,23.352333333333334
2023-11-28,23.16,23.382333333333335
2023-11-28,23.97,23.438000000000002
2023-11-28,24.75,23.518333333333334
2023-11-28,25.58,23.628333333333334
2023-11-28,25.97,23.753666666666668
2023-11-28,26.39,23.895
2023-11-28,26.79,24.043999999999997
2023-11-28,25.18,24.012666666666668
2023-11-29,26.09,24.018333333333334
2023-11-29,25.53,24.014333333333337
2023-11-29,25.81,24.032666666666668
2023-11-29,25.25,24.050333333333334
2023-11-29,26.36,24.12333333333333
2023-11-29,26.86,24.236666666666668
2023-11-29,27.05,24.365666666666662
2023-11-29,26.64,24.490000000000002
2023-11-29,26.93,24.596333333333334
2023-11-29,27.01,24.75633333333333
2023-11-30,22.62,24.797
2023-11-30,22.53,24.821666666666665
2023-11-30,22.54,24.810333333333336
2023-11-30,23.03,24.872333333333334
2023-11-30,22.78,24.816333333333333
2023-11-30,23.53,24.741333333333333
2023-11-30,23.91,24.749666666666666
2023-11-30,24.4,24.73033333333333
2023-11-30,24.89,24.714
2023-11-30,23.28,24.771666666666665
2023-12-01,25.7,24.896666666666665
2023-12-01,25.2,24.990999999999996
2023-12-01,24.85,25.04733333333333
2023-12-01,24.51,25.06533333333333
2023-12-01,24.17,25.046
2023-12-01,23.82,24.987333333333332
2023-12-01,23.13,24.892666666666667
2023-12-01,22.79,24.77266666666667
2023-12-01,23.48,24.662333333333333
2023-12-01,22.95,24.588
2023-12-02,26.47,24.600666666666665
2023-12-02,24.55,24.567999999999998
2023-12-02,25.24,24.549
2023-12-02,25.93,24.57166666666667
2023-12-02,26.82,24.587
2023-12-02,27.18,24.59766666666667
2023-12-02,27.5,24.61266666666667
2023-12-02,27.35,24.63633333333333
2023-12-02,27.07,24.641000000000002
2023-12-02,26.75,24.632333333333335
2023-12-02,26.23,24.752666666666666
2023-12-03,22.39,24.748
2023-12-03,22.33,24.741
2023-12-03,22.27,24.715666666666667
2023-12-03,22.31,24.7
2023-12-03,22.48,24.665000000000003
2023-12-03,22.65,24.622999999999998
2023-12-03,23.35,24.588
2023-12-03,23.69,24.548000000000002
2023-12-03,24.04,24.573333333333334
2023-12-03,23.0,24.483333333333334
2023-12-04,24.55,24.461666666666666
2023-12-04,24.39,24.44633333333333
2023-12-04,24.1,24.432666666666666
2023-12-04,23.82,24.421
2023-12-04,23.53,24.411333333333335
2023-12-04,23.36,24.419
2023-12-04,23.01,24.426333333333332
2023-12-04,22.83,24.40466666666667
2023-12-04,22.66,24.395
2023-12-04,23.18,24.28533333333333
2023-12-05,25.04,24.30166666666667
2023-12-05,24.94,24.291666666666668
2023-12-05,24.98,24.259999999999998
2023-12-05,25.09,24.202333333333335
2023-12-05,24.9,24.12633333333333
2023-12-05,25.13,24.04733333333333
2023-12-05,24.98,23.968333333333337
2023-12-05,24.85,23.894333333333336
2023-12-05,24.71,23.82633333333333
2023-12-05,25.14,23.79
2023-12-06,25.46,23.892333333333333
2023-12-06,25.38,23.993999999999996
2023-12-06,25.31,24.095333333333333
2023-12-06,25.24,24.192999999999998
2023-12-06,25.15,24.282
2023-12-06,25.07,24.362666666666666
2023-12-06,25.01,24.418
2023-12-06,24.96,24.46033333333333
2023-12-06,24.92,24.489666666666665
2023-12-06,24.89,24.552666666666667
2023-12-07,25.41,24.581333333333337
2023-12-07,25.63,24.622666666666667
2023-12-07,25.86,24.681333333333335
2023-12-07,25.9,24.750666666666667
2023-12-07,25.86,24.828333333333333
2023-12-07,25.18,24.889
2023-12-07,25.74,24.98
2023-12-07,25.66,25.074333333333332
2023-12-07,25.59,25.172
2023-12-07,25.52,25.25
2023-12-07,25.8,25.275333333333332
2023-12-08,23.25,25.219
2023-12-08,22.96,25.151666666666664
2023-12-08,22.76,25.073999999999998
2023-12-08,22.93,25.008333333333333
2023-12-08,23.16,24.942666666666664
2023-12-08,23.42,24.890666666666668
2023-12-08,24.32,24.872999999999998
2023-12-08,24.72,24.873333333333335
2023-12-08,24.96,24.867333333333338
2023-12-08,23.87,24.814333333333334
2023-12-09,25.97,24.834
2023-12-09,26.28,24.866333333333333
2023-12-09,26.24,24.899666666666665
2023-12-09,25.7,24.918
2023-12-09,26.11,24.95266666666667
2023-12-09,25.02,24.953
2023-12-09,23.51,24.904666666666667
2023-12-09,25.42,24.921333333333337
2023-12-09,24.48,24.907666666666664
2023-12-09,23.93,24.858333333333334
2023-12-10,24.12,24.808
2023-12-10,24.19,24.752333333333333
2023-12-10,24.34,24.700333333333333
2023-12-10,24.66,24.66033333333333
2023-12-10,24.5,24.637666666666668
2023-12-10,24.98,24.612333333333332
2023-12-10,25.27,24.599333333333334
2023-12-10,25.58,24.599
2023-12-10,25.9,24.611666666666668
2023-12-10,24.83,24.579333333333334
2023-12-11,22.1,24.541
2023-12-11,22.56,24.52766666666667
2023-12-11,22.95,24.534000000000002
2023-12-11,23.19,24.542666666666666
2023-12-11,23.42,24.551333333333336
2023-12-11,23.88,24.566666666666666
2023-12-11,24.11,24.559666666666665
2023-12-11,24.22,24.543
2023-12-11,24.19,24.517333333333333
2023-12-11,24.16,24.526999999999997
2023-12-11,23.65,24.449666666666666
2023-12-12,19.45,24.221999999999998
2023-12-12,19.56,23.999333333333333
2023-12-12,19.67,23.798333333333336
2023-12-12,19.89,23.591
2023-12-12,20.17,23.429333333333332
2023-12-12,20.44,23.327
2023-12-12,21.01,23.18
2023-12-12,21.3,23.074
2023-12-12,21.64,22.997666666666664
2023-12-12,20.73,22.884666666666664
2023-12-13,20.38,22.75766666666667
2023-12-13,21.22,22.653666666666666
2023-12-13,20.79,22.52466666666667
2023-12-13,20.15,22.379666666666665
2023-12-13,21.61,22.267333333333333
2023-12-13,19.74,22.083000000000002
2023-12-13,19.54,21.881666666666668
2023-12-13,19.33,21.662666666666667
2023-12-13,19.37,21.480666666666664
2023-12-13,19.95,21.409
2023-12-14,22.32,21.401
2023-12-14,22.39,21.38233333333333
2023-12-14,22.47,21.358333333333334
2023-12-14,22.55,21.329333333333334
2023-12-14,22.62,21.28733333333333
2023-12-14,22.64,21.238333333333337
2023-12-14,22.43,21.17866666666667
2023-12-14,22.22,21.113
2023-12-14,22.02,21.041666666666668
2023-12-14,21.82,20.980666666666668
2023-12-15,22.15,21.070666666666668
2023-12-15,22.19,21.158333333333335
2023-12-15,22.11,21.239666666666665
2023-12-15,22.27,21.319
2023-12-15,22.24,21.387999999999998
2024-01-18,27.28,21.615999999999996
2024-01-18,27.28,21.825
2024-01-18,27.28,22.024333333333335
2024-01-18,27.28,22.212333333333333
2024-01-19,26.98,22.420666666666666
2024-01-19,26.56,22.626666666666665
2024-01-19,26.7,22.80933333333333
2024-01-19,26.84,23.011000000000003
2024-01-19,27.12,23.243333333333336
