Date,internet_penetration,internet_penetration_MA30
2021-06-19,59.11,59.961999999999996
2021-06-20,64.14,60.35366666666667
2021-06-21,53.92,60.30666666666666
2021-06-22,61.11,60.26966666666667
2021-06-23,57.75,60.08833333333334
2021-06-24,61.36,60.025333333333336
2021-06-25,64.78,60.043
2021-06-26,63.72,59.994
2021-06-27,65.19,59.993
2021-06-28,65.22,60.04666666666667
2021-06-29,62.61,60.03366666666667
2021-06-30,55.97,59.72533333333333
2021-07-01,57.06,59.518
2021-07-02,60.86,59.416000000000004
2021-07-03,64.72,59.74
2021-07-04,65.22,59.806666666666665
2021-07-05,65.22,59.88533333333333
2021-07-06,56.64,59.67333333333333
2021-07-07,43.28,58.98166666666667
2021-07-08,55.03,58.70566666666666
2021-07-09,61.83,58.71566666666667
2021-07-10,65.22,59.121
2021-07-11,64.97,59.62466666666667
2021-07-12,62.47,59.63666666666666
2021-07-13,63.97,59.97366666666667
2021-07-14,65.22,60.342
2021-07-15,65.22,60.366
2021-07-16,65.11,60.71133333333333
2021-07-17,64.92,61.474333333333334
2021-07-18,65.03,61.56233333333333
2021-07-19,62.94,61.690000000000005
2021-07-20,53.22,61.326
2021-07-21,59.39,61.50833333333333
2021-07-22,56.86,61.36666666666667
2021-07-23,61.92,61.50566666666666
2021-07-24,42.78,60.88633333333334
2021-07-25,63.25,60.83533333333334
2021-07-26,65.22,60.88533333333333
2021-07-27,65.22,60.88633333333333
2021-07-28,65.22,60.88633333333333
2021-07-29,58.28,60.742
2021-07-30,59.67,60.86533333333333
2021-07-31,62.36,61.042
2021-08-01,57.33,60.92433333333334
2021-08-02,63.83,60.894666666666666
2021-08-03,64.0,60.854
2021-08-04,60.61,60.70033333333334
2021-08-05,62.22,60.88633333333333
2021-08-06,65.19,61.61666666666667
2021-08-07,59.92,61.77966666666667
2021-08-08,62.0,61.785333333333334
2021-08-09,63.08,61.714000000000006
2021-08-10,64.14,61.68633333333334
2021-08-11,55.64,61.458666666666666
2021-08-12,50.44,61.007666666666665
2021-08-13,56.03,60.70133333333333
2021-08-14,57.42,60.44133333333333
2021-08-15,59.25,60.246
2021-08-16,55.28,59.92466666666667
2021-08-17,62.44,59.83833333333334
2021-08-18,57.92,59.671
2021-08-19,59.64,59.885
2021-08-20,63.28,60.01466666666667
2021-08-21,64.28,60.26199999999999
2021-08-22,54.0,59.998000000000005
2021-08-23,61.31,60.61566666666666
2021-08-24,50.86,60.202666666666666
2021-08-25,53.28,59.80466666666667
2021-08-26,61.36,59.676
2021-08-27,60.5,59.51866666666667
2021-08-28,62.47,59.65833333333333
2021-08-29,64.61,59.823
2021-08-30,58.81,59.70466666666667
2021-08-31,63.83,59.92133333333333
2021-09-01,65.22,59.967666666666666
2021-09-02,65.22,60.00833333333333
2021-09-03,65.22,60.162
2021-09-04,65.22,60.26200000000001
2021-09-05,65.22,60.263000000000005
2021-09-06,64.64,60.42033333333333
2021-09-07,64.97,60.51933333333333
2021-09-08,65.11,60.587
2021-09-09,62.28,60.525
2021-09-10,61.47,60.71933333333334
2021-09-11,53.72,60.82866666666666
2021-09-12,58.97,60.92666666666666
2021-09-13,64.33,61.157000000000004
2021-09-14,63.56,61.300666666666665
2021-09-15,63.56,61.57666666666667
2021-09-16,59.61,61.48233333333334
2021-09-17,62.81,61.64533333333334
2021-09-18,65.19,61.830333333333336
2021-09-19,64.92,61.885
2021-09-20,65.06,61.910999999999994
2021-09-21,62.44,62.19233333333333
2021-09-22,60.75,62.17366666666667
2021-09-23,60.56,62.49699999999999
2021-09-24,55.53,62.572
2021-09-25,60.69,62.54966666666667
2021-09-26,63.72,62.657000000000004
2021-09-27,60.75,62.599666666666664
2021-09-28,61.25,62.48766666666666
2021-09-29,63.19,62.63366666666666
2021-09-30,63.0,62.606
2021-10-01,52.83,62.193
2021-10-02,51.5,61.73566666666667
2021-10-03,65.22,61.73566666666667
2021-10-04,65.22,61.73566666666667
2021-10-05,63.31,61.672
2021-10-06,64.03,61.651666666666664
2021-10-07,54.22,61.29333333333333
2021-10-08,53.39,60.90266666666666
2021-10-09,55.89,60.68966666666666
2021-10-10,52.0,60.373999999999995
2021-10-11,60.36,60.595333333333336
2021-10-12,43.25,60.071333333333335
2021-10-13,65.19,60.1
2021-10-14,65.22,60.15533333333333
2021-10-15,51.69,59.75966666666667
2021-10-16,56.64,59.660666666666664
2021-10-17,53.5,59.35033333333333
2021-10-18,52.5,58.92733333333333
2021-10-19,59.08,58.73266666666667
2021-10-20,53.39,58.34366666666667
2021-10-21,64.0,58.39566666666667
2021-10-22,65.22,58.54466666666667
2021-10-23,64.14,58.664
2021-10-24,63.33,58.92399999999999
2021-10-25,65.22,59.075
2021-10-26,63.19,59.05733333333333
2021-10-27,62.11,59.102666666666664
2021-10-28,54.67,58.88333333333333
2021-10-29,63.06,58.879
2021-10-30,65.22,58.952999999999996
2021-10-31,65.14,59.36333333333334
2021-11-01,64.83,59.80766666666667
2021-11-02,64.67,59.78933333333334
2021-11-03,64.17,59.754333333333335
2021-11-04,55.86,59.506
2021-11-05,59.42,59.35233333333334
2021-11-06,62.56,59.63033333333333
2021-11-07,52.03,59.585
2021-11-08,59.72,59.71266666666667
2021-11-09,61.17,60.01833333333334
2021-11-10,55.42,59.85366666666666
2021-11-11,62.44,60.49333333333333
2021-11-12,62.78,60.413
2021-11-13,61.86,60.30100000000001
2021-11-14,65.22,60.751999999999995
2021-11-15,65.22,61.038
2021-11-16,65.22,61.428666666666665
2021-11-17,60.31,61.689
2021-11-18,64.36,61.865
2021-11-19,60.19,62.09166666666667
2021-11-20,50.17,61.63066666666666
2021-11-21,49.64,61.11133333333333
2021-11-22,65.22,61.147333333333336
2021-11-23,65.22,61.21033333333334
2021-11-24,63.28,61.14566666666667
2021-11-25,62.39,61.119
2021-11-26,48.0,60.64866666666667
2021-11-27,47.03,60.394000000000005
2021-11-28,51.61,60.01233333333334
2021-11-29,45.03,59.339333333333336
2021-11-30,60.97,59.20033333333333
2021-12-01,53.94,58.83733333333334
2021-12-02,56.11,58.552
2021-12-03,60.94,58.44433333333333
2021-12-04,65.22,58.75633333333334
2021-12-05,63.72,58.89966666666667
2021-12-06,57.94,58.745666666666665
2021-12-07,58.83,58.97233333333334
2021-12-08,53.58,58.76766666666666
2021-12-09,62.67,58.81766666666667
2021-12-10,58.86,58.93233333333333
2021-12-11,63.89,58.98066666666667
2021-12-12,63.89,59.01766666666666
2021-12-13,64.06,59.091
2021-12-14,54.61,58.73733333333334
2021-12-15,53.78,58.356
2022-01-05,30.19,57.18833333333334
2022-01-06,30.19,56.18433333333334
2022-01-07,30.19,55.04533333333333
2022-01-08,30.19,54.04533333333333
2022-01-09,30.19,53.379333333333335
2022-01-10,30.19,52.731
2022-01-11,30.19,51.563333333333325
2022-01-12,30.19,50.39566666666666
2022-01-13,30.19,49.29266666666667
2022-01-14,30.19,48.21933333333334
2022-01-18,65.22,48.79333333333334
2022-01-19,65.22,49.39966666666666
2022-01-20,65.22,49.85333333333333
2022-01-21,51.67,50.074666666666666
2022-01-22,65.22,50.21633333333333
2022-01-23,65.22,50.592333333333336
2022-01-24,65.22,50.896
2022-01-25,65.22,51.03866666666667
2022-01-26,65.22,51.038666666666664
2022-01-27,65.22,51.08866666666666
2022-01-28,65.22,51.33133333333333
2022-01-29,64.83,51.531333333333336
2022-01-30,58.61,51.699
2022-01-31,55.31,51.45366666666666
2022-02-01,65.22,51.66566666666667
2022-02-02,62.06,51.60466666666666
2022-02-03,59.78,51.467666666666666
2022-02-04,65.22,51.50633333333333
2022-02-05,65.22,51.86
2022-02-06,62.08,52.13666666666666
2022-02-07,43.69,52.586666666666666
2022-02-08,62.67,53.669333333333334
2022-02-09,64.11,54.8
2022-02-10,65.22,55.967666666666666
2022-02-11,65.22,57.13533333333333
2022-02-12,63.61,58.24933333333333
2022-02-13,42.47,58.65866666666667
2022-02-14,55.11,59.489333333333335
2022-02-15,63.83,60.61066666666667
2022-02-16,65.22,61.77833333333333
2022-02-17,65.22,61.77833333333333
2022-02-18,65.22,61.778333333333336
2022-02-19,65.22,61.778333333333336
2022-02-20,65.22,62.230000000000004
2022-02-21,64.83,62.217
2022-02-22,64.83,62.20399999999999
2022-02-23,65.19,62.202999999999996
2022-02-24,65.22,62.202999999999996
2022-02-25,59.53,62.013333333333335
2022-02-26,63.83,61.967
2022-02-27,65.22,61.967
2022-02-28,65.22,61.98
2022-03-01,65.22,62.20033333333333
2022-03-02,65.22,62.53066666666667
2022-03-03,65.22,62.53066666666667
2022-03-04,64.19,62.60166666666667
2022-03-05,64.22,62.74966666666667
2022-03-06,65.22,62.74966666666667
2022-03-07,65.22,62.74966666666667
2022-03-08,65.22,62.85433333333333
2022-03-09,65.22,63.572
2022-03-10,65.22,63.657000000000004
2022-03-11,62.61,63.607
2022-03-12,58.58,63.385666666666665
2022-03-13,51.17,62.91733333333333
2022-03-14,54.81,62.623999999999995
2022-03-15,65.08,63.37766666666667
2022-03-16,58.58,63.49333333333333
2022-03-17,58.14,63.30366666666667
2022-03-18,38.42,62.410333333333334
2022-03-19,58.36,62.181666666666665
2022-03-20,64.39,62.153999999999996
2022-03-21,65.22,62.153999999999996
2022-03-22,62.89,62.07633333333333
2022-03-23,62.58,62.001333333333335
2022-03-24,63.81,61.967333333333336
2022-03-25,63.86,61.923
2022-03-26,65.22,61.923
2022-03-27,65.22,62.11266666666666
2022-03-28,65.22,62.159
2022-03-29,65.22,62.159
2022-03-30,65.22,62.159
2022-03-31,64.14,62.123000000000005
2022-04-01,63.36,62.061
2022-04-02,64.03,62.02133333333333
2022-04-03,62.53,61.966
2022-04-04,59.75,61.817
2022-04-05,63.42,61.757
2022-04-06,53.64,61.371
2022-04-07,62.92,61.294333333333334
2022-04-08,55.19,60.96
2022-04-09,57.61,60.706333333333326
2022-04-10,65.22,60.79333333333333
2022-04-11,65.22,61.01466666666667
2022-04-12,56.58,61.195
2022-04-13,59.94,61.366
2022-04-14,64.47,61.345666666666666
2022-04-15,57.44,61.30766666666667
2022-04-16,48.22,60.977000000000004
2022-04-17,39.75,61.02133333333334
2022-04-18,57.19,60.98233333333333
2022-04-19,60.97,60.86833333333333
2022-04-20,63.72,60.818333333333335
2022-04-21,63.28,60.831333333333326
2022-04-22,64.5,60.89533333333333
2022-04-23,64.58,60.92100000000001
2022-04-24,54.39,60.60533333333333
2022-04-25,61.94,60.496
2022-04-26,65.22,60.496
2022-04-27,65.22,60.496
2022-04-28,65.22,60.496
2022-04-29,56.61,60.208999999999996
2022-04-30,43.64,59.525666666666666
2022-05-01,63.89,59.54333333333333
2022-05-02,65.22,59.583
2022-05-03,59.97,59.49766666666667
2022-05-04,62.0,59.57266666666667
2022-05-05,65.19,59.63166666666667
2022-05-06,48.53,59.46133333333333
2022-05-07,44.94,58.862
2022-05-08,61.92,59.08633333333333
2022-05-09,64.89,59.329
2022-05-10,64.75,59.31333333333334
2022-05-11,61.56,59.19133333333333
2022-05-12,60.22,59.31266666666667
2022-05-13,50.78,59.007333333333335
2022-05-14,54.97,58.690666666666665
2022-05-15,65.22,58.95
2022-05-16,65.22,59.516666666666666
2022-05-17,65.22,60.36566666666666
2022-05-18,63.08,60.562000000000005
2022-05-19,57.36,60.44166666666667
2022-05-20,59.58,60.30366666666667
2022-05-21,65.22,60.36833333333333
2022-05-22,65.22,60.39233333333333
2022-05-23,64.81,60.4
2022-05-24,61.22,60.62766666666666
2022-05-25,63.72,60.687
2022-05-26,65.22,60.687
2022-05-27,65.22,60.687
2022-05-28,64.28,60.65566666666666
2022-05-29,62.67,60.85766666666667
2022-05-30,62.56,61.48833333333333
2022-05-31,56.64,61.24666666666667
2022-06-01,52.72,60.830000000000005
2022-06-02,52.81,60.59133333333333
2022-06-03,65.22,60.69866666666667
2022-06-04,65.22,60.699666666666666
2022-06-05,65.22,61.25599999999999
2022-06-06,61.81,61.818333333333335
2022-06-07,55.78,61.61366666666667
2022-06-08,55.42,61.298
2022-06-09,46.94,60.70433333333333
2022-06-10,62.78,60.745
2022-06-11,65.22,60.91166666666666
2022-06-12,65.22,61.393
2022-06-13,65.17,61.733
2022-06-14,62.5,61.64233333333333
2022-06-15,64.81,61.62866666666666
2022-06-16,65.22,61.62866666666666
2022-06-17,65.22,61.7
2022-06-18,65.22,61.962
2022-06-19,65.22,62.15
2022-06-20,63.22,62.083333333333336
2022-06-21,64.22,62.05
2022-06-22,65.11,62.059999999999995
2022-06-23,65.22,62.19333333333334
2022-06-24,65.22,62.24333333333334
2022-06-25,65.22,62.24333333333333
2022-06-26,65.22,62.24333333333333
2022-06-27,64.81,62.260999999999996
2022-06-28,64.25,62.31366666666666
2022-06-29,65.22,62.40233333333333
2022-06-30,65.22,62.688333333333325
2022-07-01,65.22,63.105
2022-07-02,65.22,63.51866666666667
2022-07-03,65.22,63.51866666666667
2022-07-04,64.89,63.50766666666666
2022-07-05,60.17,63.339333333333336
2022-07-06,52.31,63.02266666666666
2022-07-07,65.22,63.337333333333326
2022-07-08,63.94,63.62133333333333
2022-07-09,63.31,64.167
2022-07-10,65.22,64.24833333333333
2022-07-11,61.44,64.12233333333333
2022-07-12,64.11,64.08533333333334
2022-07-13,61.06,63.94833333333334
2022-07-14,63.64,63.98633333333333
2022-07-15,64.61,63.97966666666667
2022-07-16,63.44,63.92033333333333
2022-07-17,65.22,63.92033333333333
2022-07-18,65.22,63.92033333333333
2022-07-19,65.22,63.92033333333333
2022-07-20,65.22,63.987
2022-07-21,64.61,64.0
2022-07-22,57.69,63.75266666666666
2022-07-23,59.39,63.55833333333333
2022-07-24,65.22,63.55833333333333
2022-07-25,62.92,63.48166666666667
2022-07-26,59.33,63.285333333333334
2022-07-27,63.03,63.226000000000006
2022-07-28,52.72,62.84166666666667
2022-07-29,63.67,62.79
2022-07-30,65.22,62.79
2022-07-31,65.22,62.79
2022-08-01,65.22,62.79
2022-08-02,65.22,62.79
2022-08-03,65.22,62.80100000000001
2022-08-04,64.81,62.955666666666666
2022-08-05,57.08,63.11466666666667
2022-08-06,62.92,63.038000000000004
2022-08-07,59.5,62.89
2022-08-08,56.42,62.660333333333334
2022-08-09,65.22,62.660333333333334
2022-08-10,62.14,62.68366666666667
2022-08-11,40.42,61.894000000000005
2022-08-12,52.11,61.595666666666666
2022-08-13,61.25,61.516
2022-08-14,47.75,60.95399999999999
2022-08-15,64.44,60.98733333333334
2022-08-16,63.44,60.928000000000004
2022-08-17,64.58,60.906666666666666
2022-08-18,64.53,60.88366666666666
2022-08-19,64.64,60.86433333333333
2022-08-20,65.06,60.879333333333335
2022-08-21,65.22,61.13033333333333
2022-08-22,63.28,61.26
2022-08-23,56.28,60.962
2022-08-24,62.78,60.95733333333333
2022-08-25,50.89,60.67600000000001
2022-08-26,39.58,59.89433333333333
2022-08-27,49.64,59.791666666666664
2022-08-28,57.56,59.588
2022-08-29,65.22,59.588
2022-08-30,65.17,59.58633333333333
2022-08-31,60.64,59.43366666666667
2022-09-01,56.14,59.13099999999999
2022-09-02,62.94,59.055
2022-09-03,60.78,58.92066666666666
2022-09-04,65.22,59.192
2022-09-05,65.22,59.26866666666667
2022-09-06,65.22,59.45933333333333
2022-09-07,63.67,59.70100000000001
2022-09-08,45.72,59.051
2022-09-09,59.75,58.97133333333333
2022-09-10,57.11,59.52766666666666
2022-09-11,61.28,59.833333333333336
2022-09-12,64.08,59.92766666666667
2022-09-13,62.5,60.419333333333334
2022-09-14,64.69,60.42766666666667
2022-09-15,65.22,60.486999999999995
2022-09-16,65.19,60.507333333333335
2022-09-17,51.22,60.06366666666667
2022-09-18,58.08,59.845
2022-09-19,64.06,59.81166666666666
2022-09-20,64.94,59.80233333333333
2022-09-21,65.22,59.867
2022-09-22,65.22,60.165
2022-09-23,65.22,60.24633333333333
2022-09-24,65.22,60.724
2022-09-25,65.22,61.57866666666666
2022-09-26,65.22,62.098
2022-09-27,62.78,62.272
2022-09-28,63.83,62.22566666666667
2022-09-29,64.17,62.19233333333333
2022-09-30,64.0,62.30433333333333
2022-10-01,49.36,62.07833333333334
2022-10-02,48.61,61.60066666666667
2022-10-03,65.22,61.748666666666665
2022-10-04,65.22,61.748666666666665
2022-10-05,63.97,61.707
2022-10-06,64.25,61.67466666666667
2022-10-07,65.22,61.72633333333333
2022-10-08,61.61,62.256
2022-10-09,51.0,61.964333333333336
2022-10-10,57.78,61.986666666666665
2022-10-11,60.31,61.95433333333333
2022-10-12,61.42,61.86566666666667
2022-10-13,57.33,61.693333333333335
2022-10-14,63.06,61.639
2022-10-15,58.89,61.428
2022-10-16,59.97,61.254
2022-10-17,63.06,61.648666666666664
2022-10-18,58.11,61.64966666666667
2022-10-19,63.89,61.644
2022-10-20,65.22,61.65333333333333
2022-10-21,65.22,61.65333333333333
2022-10-22,65.22,61.65333333333333
2022-10-23,65.22,61.653333333333336
2022-10-24,56.61,61.36633333333334
2022-10-25,56.61,61.07933333333334
2022-10-26,55.11,60.742333333333335
2022-10-27,54.06,60.45166666666667
2022-10-28,62.75,60.41566666666666
2022-10-29,62.17,60.349000000000004
2022-10-30,52.69,59.972
2022-10-31,64.64,60.481333333333325
2022-11-01,65.22,61.035
2022-11-02,65.22,61.035
2022-11-03,62.81,60.95466666666666
2022-11-04,62.67,60.91133333333333
2022-11-05,65.22,60.943666666666665
2022-11-06,65.22,60.943666666666665
2022-11-07,65.22,61.064
2022-11-08,65.22,61.538000000000004
2022-11-09,65.22,61.785999999999994
2022-11-10,65.22,61.949666666666666
2022-11-11,65.22,62.07633333333333
2022-11-12,65.22,62.339333333333336
2022-11-13,65.22,62.41133333333333
2022-11-14,65.22,62.62233333333334
2022-11-15,64.58,62.775999999999996
2022-11-16,65.0,62.84066666666667
2022-11-17,63.67,63.025999999999996
2022-11-18,57.75,62.821333333333335
2022-11-19,64.36,62.79266666666667
2022-11-20,65.22,62.79266666666667
2022-11-21,65.22,62.79266666666667
2022-11-22,65.22,62.79266666666667
2022-11-23,65.22,63.07966666666667
2022-11-24,64.83,63.35366666666666
2022-11-25,58.22,63.45733333333333
2022-11-26,63.19,63.76166666666667
2022-11-27,65.19,63.842999999999996
2022-11-28,60.5,63.78733333333333
2022-11-29,64.92,64.195
2022-11-30,65.22,64.21433333333333
2022-12-01,61.53,64.09133333333334
2022-12-02,60.53,63.934999999999995
2022-12-03,56.64,63.72933333333334
2022-12-04,61.39,63.68666666666666
2022-12-05,65.22,63.68666666666666
2022-12-06,65.22,63.68666666666666
2022-12-07,65.22,63.68666666666666
2022-12-08,63.22,63.62
2022-12-09,59.08,63.415333333333336
2022-12-10,65.06,63.410000000000004
2022-12-11,65.22,63.41
2022-12-12,65.22,63.41
2022-12-13,65.22,63.41
2022-12-14,44.47,62.718333333333334
2022-12-15,34.0,61.699
2023-01-18,49.89,61.19533333333334
2023-01-19,60.75,61.098
2023-01-20,65.22,61.346999999999994
2023-01-21,65.22,61.37566666666667
2023-01-22,65.22,61.37566666666667
2023-01-23,65.22,61.37566666666667
2023-01-24,53.25,60.97666666666667
2023-01-25,59.17,60.775
2023-01-26,62.25,60.689
2023-01-27,38.17,60.02066666666666
2023-01-28,59.17,59.88666666666666
2023-01-29,65.22,59.88766666666666
2023-01-30,65.22,60.045
2023-01-31,65.22,60.055
2023-02-01,65.22,60.055
2023-02-02,65.22,60.178000000000004
2023-02-03,65.22,60.33433333333333
2023-02-04,60.14,60.451
2023-02-05,63.11,60.50833333333333
2023-02-06,65.22,60.50833333333333
2023-02-07,64.72,60.49166666666667
2023-02-08,63.11,60.42133333333334
2023-02-09,64.39,60.46033333333333
2023-02-10,65.22,60.665
2023-02-11,65.22,60.67033333333333
2023-02-12,65.22,60.67033333333334
2023-02-13,65.22,60.67033333333334
2023-02-14,65.22,60.67033333333334
2023-02-15,65.22,61.361999999999995
2023-02-16,65.22,62.40266666666666
2023-02-17,65.22,62.913666666666664
2023-02-18,65.22,63.062666666666665
2023-02-19,65.22,63.06266666666667
2023-02-20,65.22,63.06266666666667
2023-02-21,65.22,63.06266666666667
2023-02-22,65.22,63.06266666666667
2023-02-23,62.36,63.36633333333334
2023-02-24,64.14,63.532000000000004
2023-02-25,57.0,63.357
2023-02-26,61.31,64.12833333333334
2023-02-27,65.22,64.33
2023-02-28,65.22,64.33
2023-03-01,62.39,64.23566666666666
2023-03-02,55.81,63.922
2023-03-03,55.67,63.60366666666666
2023-03-04,64.64,63.58433333333333
2023-03-05,62.53,63.494666666666674
2023-03-06,64.14,63.628
2023-03-07,65.22,63.69833333333334
2023-03-08,65.22,63.69833333333334
2023-03-09,65.22,63.715
2023-03-10,65.22,63.785333333333334
2023-03-11,61.92,63.702999999999996
2023-03-12,58.11,63.466
2023-03-13,65.22,63.466
2023-03-14,65.22,63.466
2023-03-15,65.14,63.46333333333333
2023-03-16,58.08,63.225333333333325
2023-03-17,63.42,63.165333333333336
2023-03-18,65.22,63.165333333333336
2023-03-19,65.22,63.165333333333336
2023-03-20,65.22,63.165333333333336
2023-03-21,65.22,63.165333333333336
2023-03-22,65.22,63.165333333333336
2023-03-23,65.22,63.16533333333333
2023-03-24,65.22,63.16533333333333
2023-03-25,65.22,63.260666666666665
2023-03-26,65.22,63.29666666666666
2023-03-27,65.22,63.57066666666667
2023-03-28,65.22,63.701
2023-03-29,65.22,63.701
2023-03-30,65.22,63.701
2023-03-31,65.22,63.79533333333333
2023-04-01,65.22,64.109
2023-04-02,65.22,64.42733333333334
2023-04-03,65.22,64.44666666666666
2023-04-04,65.22,64.53633333333333
2023-04-05,65.22,64.57233333333333
2023-04-06,65.22,64.57233333333333
2023-04-07,65.22,64.57233333333333
2023-04-08,65.22,64.57233333333333
2023-04-09,65.22,64.57233333333333
2023-04-10,62.75,64.6
2023-04-11,62.28,64.73899999999999
2023-04-12,64.67,64.72066666666666
