Date,poverty_rate,poverty_rate_MA30
2021-09-18,27.76,26.007
2021-09-19,26.63,25.95966666666667
2021-09-20,22.31,25.765666666666664
2021-09-21,24.39,25.792666666666666
2021-09-22,24.39,25.74566666666666
2021-09-23,25.05,25.633666666666667
2021-09-24,24.35,25.596333333333334
2021-09-25,26.43,25.678
2021-09-26,26.49,25.603666666666665
2021-09-27,28.25,25.723666666666666
2021-09-28,23.12,25.745333333333335
2021-09-29,24.33,25.724333333333334
2021-09-30,25.34,25.738333333333333
2021-10-01,27.34,25.753
2021-10-02,26.62,25.779666666666667
2021-10-03,27.31,25.81133333333333
2021-10-04,26.73,25.810666666666666
2021-10-05,25.09,25.831
2021-10-06,26.13,25.819666666666667
2021-10-07,26.02,25.811666666666664
2021-10-08,25.45,25.8
2021-10-09,26.6,25.871
2021-10-10,26.31,25.853
2021-10-11,29.23,25.94633333333333
2021-10-12,27.36,25.906333333333336
2021-10-13,22.57,25.68233333333333
2021-10-14,22.49,25.593666666666664
2021-10-15,25.94,25.538
2021-10-16,29.13,25.765666666666668
2021-10-17,27.52,25.889333333333333
2021-10-18,24.69,25.787
2021-10-19,27.41,25.813
2021-10-20,24.14,25.874000000000002
2021-10-21,26.72,25.951666666666668
2021-10-22,27.33,26.049666666666667
2021-10-23,25.41,26.061666666666667
2021-10-24,26.2,26.12333333333333
2021-10-25,26.44,26.12366666666667
2021-10-26,21.69,25.963666666666665
2021-10-27,24.13,25.82633333333333
2021-10-28,24.61,25.875999999999998
2021-10-29,29.46,26.047
2021-10-30,25.85,26.064000000000004
2021-10-31,25.65,26.00766666666667
2021-11-01,26.83,26.014666666666667
2021-11-02,28.23,26.045333333333335
2021-11-03,26.09,26.024
2021-11-04,26.98,26.087
2021-11-05,25.86,26.078
2021-11-06,23.07,25.979666666666667
2021-11-07,25.49,25.980999999999998
2021-11-08,26.52,25.97833333333333
2021-11-09,26.73,25.99233333333333
2021-11-10,25.67,25.87366666666667
2021-11-11,22.65,25.716666666666665
2021-11-12,24.96,25.796333333333337
2021-11-13,28.36,25.992
2021-11-14,23.9,25.924
2021-11-15,26.64,25.841
2021-11-16,25.06,25.759
2021-11-17,26.57,25.821666666666665
2021-11-18,24.09,25.711
2021-11-19,24.31,25.716666666666665
2021-11-20,23.15,25.597666666666665
2021-11-21,26.92,25.584
2021-11-22,28.53,25.688
2021-11-23,27.51,25.73166666666667
2021-11-24,25.72,25.707666666666668
2021-11-25,25.97,25.85033333333333
2021-11-26,29.62,26.033333333333335
2021-11-27,24.04,26.014333333333337
2021-11-28,24.3,25.842333333333332
2021-11-29,25.83,25.841666666666665
2021-11-30,26.45,25.868333333333332
2021-12-01,26.05,25.842333333333336
2021-12-02,27.07,25.80366666666667
2021-12-03,29.16,25.906
2021-12-04,24.85,25.834999999999997
2021-12-05,21.74,25.697666666666667
2021-12-06,25.63,25.783
2021-12-07,28.31,25.877000000000002
2021-12-08,27.11,25.89666666666667
2021-12-09,24.31,25.816
2021-12-10,24.19,25.766666666666666
2021-12-11,27.01,25.912
2021-12-12,26.22,25.954
2021-12-13,24.16,25.814000000000004
2021-12-14,24.87,25.846333333333334
2021-12-15,25.18,25.797666666666665
2022-01-18,24.94,25.79366666666667
2022-01-19,28.11,25.844999999999995
2022-01-20,28.56,25.994000000000003
2022-01-21,27.0,26.083666666666666
2022-01-22,25.91,26.175666666666665
2022-01-23,26.82,26.172333333333334
2022-01-24,26.09,26.091
2022-01-25,25.91,26.037666666666667
2022-01-26,27.08,26.082999999999995
2022-01-27,27.52,26.134666666666668
2022-01-28,24.6,25.967333333333332
2022-01-29,27.23,26.073666666666664
2022-01-30,25.38,26.109666666666666
2022-01-31,27.03,26.14966666666667
2022-02-01,26.97,26.166999999999998
2022-02-02,25.4,26.14533333333333
2022-02-03,23.81,26.03666666666667
2022-02-04,25.01,25.898333333333333
2022-02-05,24.79,25.896333333333335
2022-02-06,29.74,26.163
2022-02-07,27.82,26.236
2022-02-08,27.67,26.214666666666666
2022-02-09,27.05,26.212666666666667
2022-02-10,28.27,26.34466666666667
2022-02-11,29.61,26.525333333333332
2022-02-12,23.43,26.406
2022-02-13,26.61,26.419
2022-02-14,25.5,26.463666666666665
2022-02-15,24.61,26.455
2022-02-16,25.59,26.468666666666667
2022-02-17,24.0,26.437333333333335
2022-02-18,24.71,26.323999999999998
2022-02-19,25.86,26.233999999999998
2022-02-20,25.37,26.179666666666666
2022-02-21,24.88,26.145333333333333
2022-02-22,27.15,26.156333333333333
2022-02-23,25.13,26.12433333333333
2022-02-24,23.9,26.057333333333336
2022-02-25,24.16,25.96
2022-02-26,28.35,25.987666666666666
2022-02-27,25.62,26.02166666666667
2022-02-28,24.69,25.937
2022-03-01,24.57,25.910000000000004
2022-03-02,24.7,25.83233333333333
2022-03-03,27.35,25.845000000000002
2022-03-04,27.12,25.902333333333335
2022-03-05,26.05,25.976999999999997
2022-03-06,25.3,25.986666666666668
2022-03-07,26.36,26.039
2022-03-08,25.77,25.90666666666667
2022-03-09,24.42,25.793333333333333
2022-03-10,25.81,25.731333333333335
2022-03-11,27.64,25.750999999999998
2022-03-12,26.03,25.676333333333332
2022-03-13,26.6,25.576
2022-03-14,24.83,25.622666666666667
2022-03-15,25.78,25.595000000000002
2022-03-16,25.94,25.609666666666666
2022-03-17,26.44,25.670666666666666
2022-03-18,27.16,25.723
2022-03-19,24.86,25.751666666666665
2022-03-20,26.53,25.812333333333335
2022-03-21,27.42,25.864333333333335
2022-03-22,26.08,25.887999999999998
2022-03-23,25.96,25.924
2022-03-24,27.35,25.93066666666667
2022-03-25,27.21,26.0
2022-03-26,25.2,26.043333333333333
2022-03-27,24.88,26.067333333333334
2022-03-28,25.21,25.962666666666667
2022-03-29,27.55,26.026999999999997
2022-03-30,26.89,26.10033333333333
2022-03-31,24.61,26.101666666666667
2022-04-01,24.09,26.081333333333337
2022-04-02,23.98,25.969
2022-04-03,25.11,25.902
2022-04-04,26.23,25.908
2022-04-05,26.5,25.947999999999997
2022-04-06,25.54,25.920666666666666
2022-04-07,22.82,25.822333333333333
2022-04-08,24.21,25.815333333333335
2022-04-09,26.56,25.84033333333333
2022-04-10,25.42,25.766333333333332
2022-04-11,24.57,25.717666666666666
2022-04-12,27.86,25.759666666666664
2022-04-13,28.05,25.867
2022-04-14,27.09,25.910666666666664
2022-04-15,30.03,26.047000000000004
2022-04-16,27.15,26.070666666666668
2022-04-17,27.13,26.069666666666667
2022-04-18,27.55,26.159333333333333
2022-04-19,26.71,26.165333333333333
2022-04-20,28.38,26.197333333333333
2022-04-21,25.62,26.182000000000002
2022-04-22,24.77,26.142333333333333
2022-04-23,26.71,26.121
2022-04-24,28.08,26.15
2022-04-25,26.12,26.180666666666664
2022-04-26,27.64,26.27266666666667
2022-04-27,25.83,26.293333333333333
2022-04-28,27.65,26.296666666666667
2022-04-29,27.89,26.33
2022-04-30,24.98,26.342333333333332
2022-05-01,25.41,26.386333333333333
2022-05-02,25.0,26.420333333333335
2022-05-03,25.39,26.429666666666666
2022-05-04,26.42,26.436
2022-05-05,26.45,26.434333333333335
2022-05-06,23.54,26.367666666666665
2022-05-07,22.51,26.357333333333333
2022-05-08,24.77,26.375999999999998
2022-05-09,25.71,26.34766666666667
2022-05-10,24.89,26.33
2022-05-11,25.16,26.349666666666668
2022-05-12,26.76,26.313
2022-05-13,26.73,26.269
2022-05-14,30.02,26.366666666666667
2022-05-15,25.13,26.20333333333333
2022-05-16,25.14,26.136333333333333
2022-05-17,27.31,26.142333333333333
2022-05-18,25.61,26.07766666666667
2022-05-19,25.86,26.049333333333333
2022-05-20,27.68,26.026
2022-05-21,26.36,26.050666666666665
2022-05-22,25.99,26.091333333333335
2022-05-23,28.08,26.137
2022-05-24,25.93,26.065333333333335
2022-05-25,24.44,26.009333333333338
2022-05-26,23.6,25.874666666666663
2022-05-27,25.16,25.852333333333334
2022-05-28,28.24,25.872000000000003
2022-05-29,28.8,25.902333333333335
2022-05-30,24.78,25.895666666666667
2022-05-31,23.83,25.843
2022-06-01,26.96,25.908333333333335
2022-06-02,27.13,25.966333333333335
2022-06-03,29.22,26.059666666666665
2022-06-04,27.99,26.110999999999997
2022-06-05,26.89,26.222666666666665
2022-06-06,26.15,26.344
2022-06-07,25.08,26.354333333333333
2022-06-08,25.61,26.351
2022-06-09,24.97,26.353666666666665
2022-06-10,27.61,26.435333333333336
2022-06-11,26.68,26.432666666666666
2022-06-12,25.86,26.403666666666666
2022-06-13,25.81,26.263333333333335
2022-06-14,27.75,26.350666666666665
2022-06-15,27.56,26.43133333333333
2022-06-16,27.92,26.451666666666664
2022-06-17,25.75,26.45633333333333
2022-06-18,24.45,26.409333333333333
2022-06-19,26.99,26.386333333333333
2022-06-20,26.15,26.37933333333333
2022-06-21,25.81,26.373333333333335
2022-06-22,24.28,26.246666666666666
2022-06-23,25.54,26.233666666666668
2022-06-24,26.96,26.317666666666664
2022-06-25,26.67,26.42
2022-06-26,25.23,26.42233333333333
2022-06-27,25.94,26.345666666666663
2022-06-28,28.03,26.32
2022-06-29,24.68,26.316666666666666
2022-06-30,25.78,26.381666666666664
2022-07-01,27.21,26.389999999999997
2022-07-02,26.0,26.35233333333333
2022-07-03,26.39,26.258
2022-07-04,28.13,26.262666666666668
2022-07-05,26.43,26.247333333333337
2022-07-06,26.28,26.251666666666665
2022-07-07,26.82,26.30966666666667
2022-07-08,27.6,26.375999999999998
2022-07-09,27.14,26.44833333333333
2022-07-10,27.95,26.459666666666667
2022-07-11,27.82,26.497666666666667
2022-07-12,25.44,26.483666666666668
2022-07-13,26.46,26.505333333333336
2022-07-14,26.43,26.461333333333336
2022-07-15,25.64,26.397333333333332
2022-07-16,26.47,26.349
2022-07-17,27.44,26.405333333333335
2022-07-18,26.9,26.487000000000002
2022-07-19,25.62,26.441333333333333
2022-07-20,25.62,26.42366666666667
2022-07-21,25.0,26.39666666666667
2022-07-22,25.48,26.436666666666667
2022-07-23,26.62,26.47266666666667
2022-07-24,27.14,26.478666666666665
2022-07-25,25.46,26.438333333333333
2022-07-26,25.47,26.44633333333333
2022-07-27,27.67,26.504000000000005
2022-07-28,27.25,26.478
2022-07-29,25.31,26.499000000000002
2022-07-30,24.18,26.445666666666668
2022-07-31,25.22,26.37933333333333
2022-08-01,27.16,26.418
2022-08-02,25.69,26.39466666666667
2022-08-03,25.92,26.321
2022-08-04,26.97,26.339
2022-08-05,27.33,26.374000000000002
2022-08-06,26.12,26.350666666666665
2022-08-07,25.85,26.292333333333335
2022-08-08,25.45,26.236
2022-08-09,25.46,26.153000000000002
2022-08-10,27.26,26.134333333333334
2022-08-11,25.19,26.125999999999998
2022-08-12,25.16,26.082666666666668
2022-08-13,26.57,26.087333333333333
2022-08-14,25.93,26.097
2022-08-15,26.34,26.092666666666666
2022-08-16,26.86,26.07333333333333
2022-08-17,28.39,26.122999999999998
2022-08-18,26.4,26.149
2022-08-19,28.08,26.230999999999998
2022-08-20,26.81,26.291333333333334
2022-08-21,26.67,26.331
2022-08-22,26.59,26.33
2022-08-23,25.92,26.28933333333333
2022-08-24,26.01,26.307666666666666
2022-08-25,26.57,26.344333333333335
2022-08-26,26.18,26.294666666666664
2022-08-27,25.57,26.238666666666667
2022-08-28,27.18,26.301
2022-08-29,25.44,26.343000000000004
2022-08-30,26.37,26.381333333333334
2022-08-31,26.89,26.372333333333334
2022-09-01,27.76,26.441333333333333
2022-09-02,25.9,26.44066666666667
2022-09-03,25.39,26.387999999999998
2022-09-04,25.09,26.313333333333333
2022-09-05,26.74,26.334
2022-09-06,26.04,26.34033333333333
2022-09-07,24.5,26.308666666666667
2022-09-08,23.87,26.255666666666666
2022-09-09,27.47,26.262666666666668
2022-09-10,27.01,26.323333333333334
2022-09-11,28.43,26.432333333333336
2022-09-12,26.67,26.43566666666667
2022-09-13,24.61,26.391666666666666
2022-09-14,24.97,26.346000000000004
2022-09-15,25.15,26.289
2022-09-16,25.21,26.183
2022-09-17,25.99,26.16933333333333
2022-09-18,26.3,26.110000000000003
2022-09-19,27.31,26.126666666666665
2022-09-20,28.9,26.201
2022-09-21,26.81,26.208333333333332
2022-09-22,26.43,26.22533333333333
2022-09-23,26.9,26.255
2022-09-24,27.17,26.275
2022-09-25,24.66,26.224333333333334
2022-09-26,28.18,26.311333333333334
2022-09-27,26.13,26.276333333333337
2022-09-28,23.06,26.197
2022-09-29,29.06,26.28666666666667
2022-09-30,25.8,26.250333333333334
2022-10-01,23.2,26.098333333333336
2022-10-02,22.95,26.0
2022-10-03,24.76,25.979
2022-10-04,25.09,25.979
2022-10-05,24.79,25.913999999999998
2022-10-06,26.95,25.944333333333336
2022-10-07,23.63,25.915333333333333
2022-10-08,26.53,26.004
2022-10-09,25.54,25.939666666666664
2022-10-10,27.74,25.964
2022-10-11,28.0,25.949666666666662
2022-10-12,25.12,25.898
2022-10-13,26.87,25.973333333333333
2022-10-14,27.36,26.052999999999997
2022-10-15,27.41,26.12833333333333
2022-10-16,26.09,26.157666666666668
2022-10-17,25.46,26.14
2022-10-18,25.16,26.101999999999997
2022-10-19,26.34,26.069666666666667
2022-10-20,25.3,25.949666666666666
2022-10-21,23.48,25.838666666666665
2022-10-22,24.39,25.770666666666667
2022-10-23,24.25,25.682333333333336
2022-10-24,27.06,25.67866666666667
2022-10-25,27.56,25.775333333333332
2022-10-26,26.2,25.709333333333333
2022-10-27,25.14,25.676333333333332
2022-10-28,26.42,25.788333333333334
2022-10-29,26.75,25.711333333333332
2022-10-30,25.44,25.699333333333335
2022-10-31,28.23,25.867
2022-11-01,26.13,25.973000000000003
2022-11-02,25.97,26.013333333333332
2022-11-03,21.77,25.90266666666667
2022-11-04,25.62,25.930333333333337
2022-11-05,29.22,26.005999999999997
2022-11-06,30.34,26.229666666666667
2022-11-07,27.17,26.250999999999998
2022-11-08,25.25,26.241333333333333
2022-11-09,27.4,26.230000000000004
2022-11-10,25.15,26.135
2022-11-11,25.88,26.160333333333334
2022-11-12,25.03,26.099
2022-11-13,26.08,26.056333333333335
2022-11-14,27.06,26.044666666666668
2022-11-15,24.49,25.991333333333333
2022-11-16,27.12,26.046666666666667
2022-11-17,23.36,25.986666666666668
2022-11-18,25.39,25.955
2022-11-19,26.41,25.992
2022-11-20,23.71,25.999666666666666
2022-11-21,26.39,26.066333333333333
2022-11-22,26.89,26.154333333333334
2022-11-23,24.5,26.069
2022-11-24,24.28,25.959666666666667
2022-11-25,25.72,25.943666666666665
2022-11-26,24.57,25.924666666666667
2022-11-27,25.93,25.908333333333335
2022-11-28,24.02,25.817333333333334
2022-11-29,27.24,25.877333333333333
2022-11-30,26.39,25.815999999999995
2022-12-01,28.07,25.880666666666666
2022-12-02,29.3,25.991666666666667
2022-12-03,25.23,26.106999999999996
2022-12-04,24.75,26.077999999999996
2022-12-05,26.37,25.983
2022-12-06,27.06,25.87366666666667
2022-12-07,28.73,25.925666666666665
2022-12-08,27.64,26.005333333333336
2022-12-09,26.74,25.983333333333334
2022-12-10,26.15,26.016666666666666
2022-12-11,24.45,25.968999999999998
2022-12-12,24.78,25.96066666666667
2022-12-13,25.01,25.925
2022-12-14,26.06,25.891666666666666
2022-12-15,25.79,25.935
2023-01-18,24.9,25.861
2023-01-19,24.58,25.901666666666664
2023-01-20,27.3,25.965333333333334
2023-01-21,27.98,26.017666666666667
2023-01-22,23.27,26.003
2023-01-23,21.87,25.852333333333334
2023-01-24,22.33,25.700333333333333
2023-01-25,25.55,25.735333333333337
2023-01-26,24.67,25.748333333333335
2023-01-27,25.23,25.732000000000003
2023-01-28,23.75,25.704666666666665
2023-01-29,23.13,25.611333333333334
2023-01-30,26.93,25.708333333333332
2023-01-31,24.3,25.610333333333337
2023-02-01,26.52,25.61466666666667
2023-02-02,28.49,25.628666666666668
2023-02-03,27.02,25.552666666666667
2023-02-04,23.94,25.509666666666664
2023-02-05,24.5,25.50133333333333
2023-02-06,23.03,25.39
2023-02-07,22.34,25.232666666666663
2023-02-08,23.78,25.06766666666667
2023-02-09,23.98,24.945666666666668
2023-02-10,23.5,24.837666666666667
2023-02-11,25.41,24.813
2023-02-12,26.22,24.872000000000003
2023-02-13,24.16,24.851333333333333
2023-02-14,21.83,24.74533333333333
2023-02-15,23.64,24.66466666666667
2023-02-16,24.33,24.616
2023-02-17,23.48,24.568666666666665
2023-02-18,23.89,24.545666666666666
2023-02-19,23.45,24.417333333333332
2023-02-20,22.57,24.237
2023-02-21,21.05,24.163
2023-02-22,24.18,24.24
2023-02-23,25.8,24.355666666666668
2023-02-24,22.24,24.245333333333335
2023-02-25,24.52,24.240333333333336
2023-02-26,24.73,24.223666666666666
2023-02-27,22.13,24.169666666666668
2023-02-28,25.81,24.259
2023-03-01,25.58,24.214000000000002
2023-03-02,24.31,24.214333333333332
2023-03-03,24.38,24.142999999999997
2023-03-04,24.9,24.02333333333333
2023-03-05,24.47,23.938333333333333
2023-03-06,26.0,24.007
2023-03-07,22.28,23.933
2023-03-08,21.35,23.877
2023-03-09,23.96,23.931
2023-03-10,23.73,23.929333333333332
2023-03-11,25.36,23.97533333333333
2023-03-12,26.48,24.074666666666662
2023-03-13,24.87,24.056666666666665
2023-03-14,24.37,23.994999999999997
2023-03-15,25.62,24.043666666666663
2023-03-16,25.64,24.170666666666666
2023-03-17,24.7,24.206
2023-03-18,24.39,24.208000000000002
2023-03-19,25.51,24.275666666666666
2023-03-20,22.91,24.243000000000002
2023-03-21,24.58,24.280666666666665
2023-03-22,27.17,24.434000000000005
2023-03-23,28.01,24.666
2023-03-24,27.96,24.791999999999998
2023-03-25,22.07,24.667666666666666
2023-03-26,24.05,24.727999999999998
2023-03-27,24.45,24.725666666666665
2023-03-28,22.93,24.665666666666663
2023-03-29,21.49,24.644333333333332
2023-03-30,24.29,24.593666666666667
2023-03-31,24.11,24.544666666666664
2023-04-01,24.42,24.548333333333336
2023-04-02,22.97,24.501333333333335
2023-04-03,26.34,24.549333333333333
2023-04-04,27.29,24.643333333333334
2023-04-05,25.01,24.610333333333337
2023-04-06,24.63,24.68866666666667
2023-04-07,25.75,24.835333333333335
2023-04-08,24.35,24.848333333333336
2023-04-09,27.46,24.972666666666665
2023-04-10,27.87,25.05633333333333
2023-04-11,23.8,24.967000000000002
2023-04-12,23.93,24.93566666666667
2023-04-13,24.52,24.94066666666667
2023-04-14,24.92,24.917333333333335
2023-04-15,22.82,24.823333333333334
2023-04-16,25.06,24.835333333333335
2023-04-17,23.66,24.811
2023-04-18,22.86,24.72266666666667
2023-04-19,23.82,24.752999999999997
2023-04-20,25.16,24.772333333333336
2023-04-21,24.91,24.697
2023-04-22,23.0,24.529999999999998
2023-04-23,27.12,24.502000000000002
2023-04-24,26.8,24.659666666666666
2023-04-25,26.27,24.733666666666668
2023-04-26,26.13,24.789666666666665
2023-04-27,20.04,24.693333333333335
2023-04-28,24.67,24.799333333333333
2023-04-29,25.54,24.840999999999998
2023-04-30,23.58,24.823333333333334
2023-05-01,22.56,24.76133333333333
2023-05-02,22.66,24.750999999999998
2023-05-03,24.01,24.673333333333336
2023-05-04,23.29,24.54
2023-05-05,26.79,24.599333333333334
2023-05-06,22.98,24.54433333333333
2023-05-07,24.87,24.514999999999997
2023-05-08,23.65,24.491666666666667
2023-05-09,21.24,24.284333333333333
2023-05-10,22.71,24.112333333333332
2023-05-11,20.81,24.012666666666668
2023-05-12,21.41,23.92866666666667
2023-05-13,23.05,23.879666666666665
2023-05-14,26.55,23.934
2023-05-15,22.41,23.920333333333335
2023-05-16,26.27,23.960666666666665
2023-05-17,27.38,24.084666666666667
2023-05-18,23.25,24.097666666666665
2023-05-19,25.23,24.14466666666667
2023-05-20,24.76,24.13133333333333
2023-05-21,25.26,24.142999999999997
2023-05-22,25.6,24.229666666666667
2023-05-23,25.3,24.168999999999997
2023-05-24,21.77,24.001333333333335
2023-05-25,22.32,23.869666666666667
2023-05-26,22.62,23.752666666666666
2023-05-27,22.21,23.825
2023-05-28,23.4,23.782666666666668
2023-05-29,26.03,23.799
2023-05-30,25.52,23.863666666666667
2023-05-31,23.32,23.889
2023-06-01,22.72,23.891000000000002
2023-06-02,22.58,23.84333333333333
2023-06-03,22.59,23.82
2023-06-04,22.65,23.682
2023-06-05,25.88,23.778666666666666
2023-06-06,26.62,23.837
2023-06-07,25.44,23.89666666666667
2023-06-08,23.18,23.961333333333336
2023-06-09,23.1,23.974333333333334
2023-06-10,24.51,24.097666666666665
2023-06-11,25.0,24.217333333333332
2023-06-12,26.53,24.333333333333332
2023-06-13,22.72,24.205666666666666
2023-06-14,22.84,24.220000000000002
2023-06-15,23.99,24.144000000000002
2023-06-16,24.28,24.040666666666667
2023-06-17,24.16,24.071
2023-06-18,23.55,24.015
2023-06-19,25.66,24.045
2023-06-20,24.79,24.029333333333334
2023-06-21,26.03,24.043666666666663
2023-06-22,25.84,24.061666666666667
2023-06-23,23.09,24.105666666666664
2023-06-24,22.99,24.128
2023-06-25,24.21,24.181
2023-06-26,22.71,24.197666666666667
2023-06-27,25.38,24.263666666666666
2023-06-28,27.35,24.307666666666666
2023-06-29,26.49,24.34
