Date,debt_gdp_ratio,debt_gdp_ratio_MA30
2020-11-19,69.15,69.49600000000001
2020-11-20,71.2,69.96066666666667
2020-11-21,62.22,69.509
2020-11-22,63.63,69.23966666666666
2020-11-23,57.52,68.66566666666667
2020-11-24,48.85,68.27400000000002
2020-11-25,53.29,67.52766666666666
2020-11-26,62.22,67.22
2020-11-27,53.33,66.56166666666667
2020-11-28,69.1,66.08866666666667
2020-11-29,84.4,66.063
2020-11-30,78.08,66.80966666666667
2020-12-01,70.85,67.21266666666666
2020-12-02,65.09,67.16733333333333
2020-12-03,59.27,66.834
2020-12-04,62.48,66.53933333333333
2020-12-05,81.5,67.70766666666667
2020-12-06,64.4,67.88566666666667
2020-12-07,69.44,68.50366666666666
2020-12-08,63.16,67.93533333333333
2020-12-09,62.39,67.70166666666667
2020-12-10,61.58,67.48666666666666
2020-12-11,59.15,67.34733333333334
2020-12-12,52.48,66.62100000000001
2020-12-13,61.24,66.544
2020-12-14,64.49,66.034
2020-12-15,66.45,65.59366666666668
2021-01-18,63.03,65.24600000000001
2021-01-19,68.89,64.87566666666666
2021-01-20,62.78,64.38866666666667
2021-01-21,62.86,64.179
2021-01-22,61.41,63.85266666666667
2021-01-23,65.13,63.949666666666666
2021-01-24,61.58,63.88133333333333
2021-01-25,60.51,63.980999999999995
2021-01-26,70.6,64.706
2021-01-27,81.07,65.632
2021-01-28,64.4,65.70466666666667
2021-01-29,57.74,65.85166666666666
2021-01-30,62.61,65.63533333333334
2021-01-31,66.15,65.027
2021-02-01,63.76,64.54966666666667
2021-02-02,58.72,64.14533333333334
2021-02-03,62.05,64.044
2021-02-04,63.93,64.19933333333333
2021-02-05,62.31,64.19366666666666
2021-02-06,59.91,63.474
2021-02-07,57.56,63.246
2021-02-08,61.15,62.96966666666666
2021-02-09,67.09,63.10066666666667
2021-02-10,66.5,63.23766666666667
2021-02-11,61.2,63.225
2021-02-12,69.06,63.55533333333334
2021-02-13,74.66,64.29466666666666
2021-02-14,65.85,64.44833333333334
2021-02-15,75.94,64.83
2021-02-16,64.53,64.76599999999999
2021-02-17,46.54,64.21633333333334
2021-02-18,52.91,63.68366666666667
2021-02-19,67.61,63.84466666666667
2021-02-20,66.11,63.952999999999996
2021-02-21,68.93,64.20366666666666
2021-02-22,67.09,64.26899999999999
2021-02-23,58.25,64.158
2021-02-24,75.9,64.671
2021-02-25,67.52,64.56833333333333
2021-02-26,72.14,64.27066666666666
2021-02-27,65.85,64.319
2021-02-28,66.88,64.62366666666667
2021-03-01,71.24,64.91133333333333
2021-03-02,65.04,64.87433333333333
2021-03-03,59.83,64.74333333333333
2021-03-04,74.44,65.26733333333333
2021-03-05,80.9,65.89566666666666
2021-03-06,81.24,66.47266666666667
2021-03-07,66.92,66.62633333333333
2021-03-08,75.43,67.14366666666666
2021-03-09,74.06,67.69366666666666
2021-03-10,68.8,67.94866666666667
2021-03-11,69.7,68.03566666666667
2021-03-12,74.1,68.289
2021-03-13,75.9,68.779
2021-03-14,75.6,68.997
2021-03-15,76.79,69.068
2021-03-16,68.21,69.14666666666668
2021-03-17,70.73,68.973
2021-03-18,74.91,69.319
2021-03-19,63.85,69.896
2021-03-20,68.38,70.41166666666666
2021-03-21,75.38,70.67066666666666
2021-03-22,76.24,71.00833333333334
2021-03-23,62.26,70.786
2021-03-24,52.31,70.29333333333332
2021-03-25,66.75,70.57666666666665
2021-03-26,64.83,70.20766666666667
2021-03-27,55.77,69.816
2021-03-28,63.46,69.52666666666667
2021-03-29,60.85,69.36
2021-03-30,60.26,69.13933333333334
2021-03-31,68.93,69.06233333333333
2021-04-01,61.67,68.95
2021-04-02,67.26,69.19766666666666
2021-04-03,77.56,69.30166666666666
2021-04-04,83.46,69.387
2021-04-05,73.89,69.14200000000001
2021-04-06,74.66,69.4
2021-04-07,61.41,68.93266666666666
2021-04-08,62.78,68.55666666666666
2021-04-09,63.63,68.38433333333334
2021-04-10,72.01,68.46133333333334
2021-04-11,66.28,68.20066666666666
2021-04-12,57.14,67.57533333333333
2021-04-13,65.3,67.232
2021-04-14,71.45,67.054
2021-04-15,62.05,66.84866666666667
2021-04-16,70.64,66.84566666666667
2021-04-17,58.42,66.29599999999999
2021-04-18,69.57,66.48666666666666
2021-04-19,66.79,66.43366666666667
2021-04-20,66.28,66.13033333333334
2021-04-21,67.52,65.83966666666667
2021-04-22,67.18,66.00366666666667
2021-04-23,62.44,66.34133333333334
2021-04-24,64.62,66.27033333333334
2021-04-25,60.98,66.142
2021-04-26,59.02,66.25033333333333
2021-04-27,75.64,66.65633333333332
2021-04-28,63.93,66.759
2021-04-29,61.24,66.79166666666667
2021-04-30,67.69,66.75033333333333
2021-05-01,64.23,66.83566666666667
2021-05-02,66.45,66.80866666666667
2021-05-03,65.94,66.42133333333332
2021-05-04,80.85,66.33433333333333
2021-05-05,66.88,66.10066666666667
2021-05-06,65.94,65.81
2021-05-07,70.68,66.119
2021-05-08,73.38,66.47233333333332
2021-05-09,63.76,66.47666666666666
2021-05-10,67.78,66.33566666666667
2021-05-11,69.57,66.44533333333334
2021-05-12,77.65,67.12899999999999
2021-05-13,72.99,67.38533333333334
2021-05-14,59.83,66.998
2021-05-15,54.49,66.746
2021-05-16,64.87,66.55366666666666
2021-05-17,66.67,66.82866666666668
2021-05-18,60.3,66.51966666666667
2021-05-19,65.0,66.46
2021-05-20,59.36,66.22933333333333
2021-05-21,65.56,66.164
2021-05-22,70.43,66.27233333333332
2021-05-23,76.2,66.73100000000001
2021-05-24,57.69,66.5
2021-05-25,64.15,66.60566666666666
2021-05-26,70.26,66.98033333333333
2021-05-27,68.55,66.744
2021-05-28,71.62,67.00033333333333
2021-05-29,63.21,67.066
2021-05-30,73.46,67.25833333333334
2021-05-31,73.97,67.583
2021-06-01,57.56,67.28666666666666
2021-06-02,64.49,67.23833333333333
2021-06-03,76.5,67.09333333333333
2021-06-04,69.7,67.18733333333334
2021-06-05,61.92,67.05333333333333
2021-06-06,59.19,66.67033333333333
2021-06-07,68.29,66.50066666666666
2021-06-08,70.85,66.73700000000001
2021-06-09,66.75,66.70266666666667
2021-06-10,72.26,66.79233333333333
2021-06-11,72.05,66.60566666666666
2021-06-12,62.39,66.25233333333334
2021-06-13,67.01,66.49166666666667
2021-06-14,62.14,66.74666666666667
2021-06-15,69.53,66.902
2021-06-16,70.3,67.023
2021-06-17,65.26,67.18833333333333
2021-06-18,65.17,67.194
2021-06-19,72.35,67.62700000000001
2021-06-20,68.38,67.72099999999999
2021-06-21,68.59,67.65966666666667
2021-06-22,62.99,67.21933333333332
2021-06-23,62.09,67.366
2021-06-24,64.02,67.36166666666666
2021-06-25,64.27,67.16199999999999
2021-06-26,64.02,67.011
2021-06-27,54.06,66.42566666666667
2021-06-28,64.15,66.45700000000001
2021-06-29,82.01,66.742
2021-06-30,78.08,66.87899999999999
2021-07-01,78.29,67.57
2021-07-02,78.89,68.05
2021-07-03,74.15,67.97166666666666
2021-07-04,66.41,67.862
2021-07-05,68.21,68.07166666666667
2021-07-06,67.65,68.35366666666667
2021-07-07,62.95,68.17566666666667
2021-07-08,67.91,68.07766666666666
2021-07-09,60.56,67.87133333333333
2021-07-10,62.31,67.53966666666666
2021-07-11,74.79,67.631
2021-07-12,59.23,67.52566666666667
2021-07-13,59.4,67.27199999999999
2021-07-14,64.19,67.34033333333333
2021-07-15,74.87,67.51833333333335
2021-07-16,66.92,67.40566666666666
2021-07-17,70.56,67.58233333333332
2021-07-18,68.12,67.68066666666667
2021-07-19,74.62,67.75633333333333
2021-07-20,64.57,67.62933333333334
2021-07-21,67.78,67.60233333333333
2021-07-22,56.45,67.38433333333334
2021-07-23,78.16,67.92
2021-07-24,71.07,68.155
2021-07-25,65.9,68.20933333333333
2021-07-26,60.64,68.09666666666666
2021-07-27,70.38,68.64066666666668
2021-07-28,68.59,68.78866666666666
2021-07-29,71.15,68.42666666666668
2021-07-30,71.37,68.203
2021-07-31,66.37,67.80566666666667
2021-08-01,66.2,67.38266666666667
2021-08-02,71.41,67.29133333333333
2021-08-03,63.93,67.20866666666667
2021-08-04,71.54,67.31966666666668
2021-08-05,66.58,67.284
2021-08-06,71.07,67.55466666666668
2021-08-07,69.32,67.60166666666666
2021-08-08,62.65,67.67133333333334
2021-08-09,58.42,67.54166666666667
2021-08-10,56.71,66.93900000000001
2021-08-11,67.74,67.22266666666665
2021-08-12,73.16,67.68133333333334
2021-08-13,74.19,68.01466666666667
2021-08-14,67.44,67.767
2021-08-15,69.4,67.84966666666666
2021-08-16,66.97,67.72999999999999
2021-08-17,72.82,67.88666666666667
2021-08-18,70.51,67.74966666666667
2021-08-19,71.11,67.96766666666666
2021-08-20,83.72,68.499
2021-08-21,73.25,69.059
2021-08-22,69.62,68.77433333333333
2021-08-23,65.77,68.59766666666665
2021-08-24,62.82,68.49499999999999
2021-08-25,79.23,69.11466666666666
2021-08-26,69.49,69.08500000000001
2021-08-27,70.64,69.15333333333334
2021-08-28,74.02,69.24900000000001
2021-08-29,72.65,69.29166666666667
2021-08-30,76.75,69.63766666666668
2021-08-31,58.72,69.38833333333334
2021-09-01,70.26,69.35
2021-09-02,63.85,69.34733333333334
2021-09-03,61.11,68.99966666666666
2021-09-04,63.46,68.89566666666666
2021-09-05,63.25,68.635
2021-09-06,77.31,68.90133333333333
2021-09-07,64.96,68.97833333333332
2021-09-08,61.88,69.09366666666666
2021-09-09,68.08,69.47266666666665
2021-09-10,67.35,69.45966666666666
2021-09-11,89.74,70.01233333333333
2021-09-12,81.54,70.25733333333332
2021-09-13,74.79,70.50233333333333
2021-09-14,71.58,70.575
2021-09-15,69.91,70.67299999999999
2021-09-16,87.14,71.15033333333334
2021-09-17,75.0,71.3
2021-09-18,68.42,71.21033333333335
2021-09-19,69.57,70.73866666666666
2021-09-20,73.29,70.74
2021-09-21,73.29,70.86233333333332
2021-09-22,73.89,71.13300000000001
2021-09-23,69.7,71.36233333333332
2021-09-24,69.7,71.04466666666666
2021-09-25,69.15,71.03333333333333
2021-09-26,73.89,71.14166666666667
2021-09-27,70.77,71.03333333333333
2021-09-28,65.81,70.80533333333334
2021-09-29,59.4,70.227
2021-09-30,67.39,70.516
2021-10-01,73.97,70.63966666666667
2021-10-02,72.05,70.913
2021-10-03,67.05,71.111
2021-10-04,72.48,71.41166666666666
2021-10-05,64.7,71.46
2021-10-06,65.77,71.07533333333332
2021-10-07,69.96,71.24199999999999
2021-10-08,74.06,71.648
2021-10-09,63.85,71.507
2021-10-10,67.09,71.49833333333332
2021-10-11,70.64,70.86166666666668
2021-10-12,63.42,70.25766666666667
2021-10-13,57.31,69.675
2021-10-14,62.99,69.38866666666667
2021-10-15,76.41,69.60533333333333
2021-10-16,72.48,69.11666666666666
2021-10-17,75.94,69.148
2021-10-18,79.49,69.51700000000001
2021-10-19,65.73,69.389
2021-10-20,70.43,69.29366666666667
2021-10-21,65.94,69.04866666666666
2021-10-22,71.07,68.95466666666667
2021-10-23,74.15,69.10300000000001
2021-10-24,71.67,69.16866666666667
2021-10-25,65.0,69.03033333333333
2021-10-26,69.32,68.878
2021-10-27,72.35,68.93066666666667
2021-10-28,78.42,69.35100000000001
2021-10-29,69.83,69.69866666666667
2021-10-30,72.48,69.86833333333333
2021-10-31,84.1,70.206
2021-11-01,77.22,70.37833333333333
2021-11-02,65.64,70.33133333333333
2021-11-03,66.67,70.13766666666668
2021-11-04,65.81,70.17466666666665
2021-11-05,66.15,70.18733333333333
2021-11-06,69.15,70.16033333333333
2021-11-07,57.05,69.59333333333333
2021-11-08,57.18,69.37100000000001
2021-11-09,64.83,69.29566666666666
2021-11-10,53.55,68.72600000000001
2021-11-11,42.86,68.04066666666667
2021-11-12,67.44,68.37833333333333
2021-11-13,76.07,68.81433333333332
2021-11-14,61.24,68.30866666666665
2021-11-15,50.21,67.56633333333333
2021-11-16,52.78,66.79433333333334
2021-11-17,69.62,66.46533333333333
2021-11-18,62.14,66.34566666666667
2021-11-19,66.79,66.22433333333333
2021-11-20,72.26,66.435
2021-11-21,72.35,66.47766666666666
2021-11-22,67.52,66.25666666666666
2021-11-23,64.19,66.00733333333334
2021-11-24,69.53,66.15833333333333
2021-11-25,76.15,66.386
2021-11-26,71.58,66.36033333333333
2021-11-27,73.12,66.18366666666667
2021-11-28,70.85,66.21766666666666
2021-11-29,69.74,66.12633333333333
2021-11-30,70.21,65.66333333333334
2021-12-01,69.91,65.41966666666666
2021-12-02,70.04,65.56633333333333
2021-12-03,78.33,65.955
2021-12-04,71.75,66.15299999999999
2021-12-05,65.73,66.139
2021-12-06,67.18,66.07333333333334
2021-12-07,66.07,66.374
2021-12-08,57.22,66.37533333333333
2021-12-09,60.21,66.22133333333333
2021-12-10,69.87,66.76533333333333
2021-12-11,54.87,67.16566666666667
2021-12-12,57.35,66.82933333333334
2021-12-13,59.06,66.26233333333333
2021-12-14,59.36,66.19966666666667
2021-12-15,61.79,66.58566666666667
2022-01-18,60.81,66.85333333333332
2022-01-19,65.43,66.71366666666667
2022-01-20,63.8,66.76899999999999
2022-01-21,56.71,66.433
2022-01-22,55.0,65.85766666666667
2022-01-23,54.23,65.25366666666667
2022-01-24,74.27,65.47866666666667
2022-01-25,60.6,65.359
2022-01-26,56.97,64.94033333333333
2022-01-27,65.64,64.59
2022-01-28,70.0,64.53733333333334
2022-01-29,68.85,64.395
2022-01-30,61.32,64.07733333333333
2022-01-31,67.56,64.00466666666667
2022-02-01,81.32,64.375
2022-02-02,75.73,64.569
2022-02-03,72.26,64.643
2022-02-04,69.32,64.34266666666666
2022-02-05,74.44,64.43233333333333
2022-02-06,62.69,64.33099999999999
2022-02-07,55.98,63.95766666666666
2022-02-08,67.61,64.009
2022-02-09,45.64,63.623
2022-02-10,53.68,63.40533333333333
2022-02-11,52.78,62.83566666666666
2022-02-12,73.08,63.442666666666675
2022-02-13,72.91,63.96133333333333
2022-02-14,55.9,63.856
2022-02-15,54.49,63.693666666666665
2022-02-16,72.74,64.05866666666667
2022-02-17,75.94,64.563
2022-02-18,50.73,64.073
2022-02-19,57.61,63.86666666666667
2022-02-20,41.71,63.36666666666667
2022-02-21,47.91,63.130333333333326
2022-02-22,57.22,63.23
2022-02-23,63.5,62.870999999999995
2022-02-24,60.38,62.86366666666667
2022-02-25,52.78,62.724000000000004
2022-02-26,52.52,62.28666666666666
2022-02-27,49.49,61.602999999999994
2022-02-28,64.49,61.45766666666667
2022-03-01,72.99,61.84666666666667
2022-03-02,67.39,61.841
2022-03-03,58.85,61.092
2022-03-04,64.4,60.71433333333333
2022-03-05,69.44,60.62033333333333
2022-03-06,69.74,60.63433333333333
2022-03-07,74.36,60.63166666666666
2022-03-08,66.28,60.751333333333335
2022-03-09,64.32,61.029333333333334
2022-03-10,61.5,60.82566666666666
2022-03-11,63.03,61.40533333333334
2022-03-12,48.03,61.217
2022-03-13,52.31,61.20133333333333
2022-03-14,67.05,61.00033333333333
2022-03-15,52.22,60.31066666666666
2022-03-16,52.99,60.21366666666666
2022-03-17,61.41,60.44433333333333
2022-03-18,63.97,60.152
2022-03-19,68.42,59.90133333333333
2022-03-20,52.26,59.952333333333335
2022-03-21,52.69,59.78833333333333
2022-03-22,60.56,60.416666666666664
2022-03-23,67.74,61.07766666666667
2022-03-24,78.29,61.78
2022-03-25,79.27,62.30566666666667
2022-03-26,51.84,62.020999999999994
2022-03-27,50.38,61.941
2022-03-28,51.15,61.89533333333333
2022-03-29,52.35,61.99066666666667
2022-03-30,50.81,61.534666666666666
2022-03-31,50.26,60.777
2022-04-01,56.32,60.408
2022-04-02,58.85,60.408
2022-04-03,60.64,60.282666666666664
2022-04-04,60.85,59.99633333333334
2022-04-05,49.57,59.324
2022-04-06,60.85,58.873666666666665
2022-04-07,65.81,58.858
2022-04-08,60.98,58.74666666666667
2022-04-09,53.25,58.47166666666667
2022-04-10,69.1,58.674
2022-04-11,75.13,59.57733333333333
2022-04-12,64.23,59.974666666666664
2022-04-13,60.94,59.770999999999994
2022-04-14,61.84,60.09166666666667
2022-04-15,65.04,60.49333333333334
2022-04-16,76.41,60.99333333333333
2022-04-17,69.91,61.19133333333333
2022-04-18,60.26,60.919333333333334
2022-04-19,56.15,61.04899999999999
2022-04-20,63.42,61.406666666666666
2022-04-21,64.23,61.528999999999996
2022-04-22,67.26,61.513
2022-04-23,68.46,61.18533333333333
2022-04-24,55.56,60.394999999999996
2022-04-25,56.92,60.56433333333334
2022-04-26,76.32,61.428999999999995
2022-04-27,65.3,61.900666666666666
2022-04-28,68.93,62.45333333333333
2022-04-29,65.81,62.95333333333333
2022-04-30,60.09,63.281
2022-05-01,63.29,63.513333333333335
2022-05-02,64.27,63.693999999999996
2022-05-03,57.09,63.57566666666666
2022-05-04,42.61,62.967666666666666
2022-05-05,60.51,63.33233333333333
2022-05-06,57.05,63.205666666666666
2022-05-07,59.27,62.98766666666666
2022-05-08,58.63,62.90933333333333
2022-05-09,64.27,63.276666666666664
2022-05-10,73.63,63.42766666666667
2022-05-11,77.35,63.50166666666667
2022-05-12,62.86,63.456
2022-05-13,68.12,63.69533333333334
2022-05-14,50.3,63.31066666666667
2022-05-15,59.4,63.12266666666666
2022-05-16,67.39,62.822
2022-05-17,72.48,62.907666666666664
2022-05-18,68.68,63.18833333333334
2022-05-19,67.22,63.557333333333325
2022-05-20,58.12,63.38066666666667
2022-05-21,71.54,63.62433333333333
2022-05-22,75.17,63.888000000000005
2022-05-23,53.12,63.376666666666665
2022-05-24,61.79,63.58433333333333
2022-05-25,66.71,63.910666666666664
2022-05-26,70.6,63.720000000000006
2022-05-27,57.22,63.45066666666666
2022-05-28,51.07,62.855333333333334
2022-05-29,62.18,62.73433333333334
2022-05-30,71.24,63.105999999999995
2022-05-31,64.57,63.14866666666667
2022-06-01,53.85,62.80133333333333
2022-06-02,56.03,62.766
2022-06-03,57.22,63.253
2022-06-04,54.66,63.058
2022-06-05,60.56,63.175
2022-06-06,65.9,63.396
2022-06-07,56.41,63.321999999999996
2022-06-08,43.16,62.61833333333333
2022-06-09,58.38,62.11
2022-06-10,59.23,61.50599999999999
2022-06-11,57.91,61.341
2022-06-12,67.09,61.30666666666666
2022-06-13,54.36,61.442
2022-06-14,55.64,61.31666666666667
2022-06-15,66.07,61.272666666666666
2022-06-16,46.32,60.400666666666666
2022-06-17,67.26,60.35333333333333
2022-06-18,67.09,60.349000000000004
2022-06-19,81.62,61.132333333333335
2022-06-20,81.92,61.47833333333333
2022-06-21,59.06,60.94133333333333
2022-06-22,63.85,61.299
2022-06-23,59.4,61.21933333333334
2022-06-24,63.08,61.098333333333336
2022-06-25,53.38,60.52433333333333
2022-06-26,56.67,60.506
2022-06-27,64.79,60.96333333333333
2022-06-28,55.13,60.72833333333333
2022-06-29,69.96,60.68566666666667
2022-06-30,65.77,60.72566666666667
2022-07-01,70.09,61.267
2022-07-02,59.91,61.39633333333334
2022-07-03,69.1,61.79233333333333
2022-07-04,62.18,62.043
2022-07-05,66.88,62.25366666666666
2022-07-06,71.11,62.42733333333333
2022-07-07,67.61,62.800666666666665
2022-07-08,58.12,63.29933333333334
2022-07-09,52.39,63.099666666666664
2022-07-10,55.09,62.96166666666667
2022-07-11,63.29,63.141
2022-07-12,73.25,63.346333333333334
2022-07-13,72.56,63.952999999999996
2022-07-14,69.19,64.40466666666667
2022-07-15,63.59,64.32199999999999
2022-07-16,52.78,64.53733333333334
2022-07-17,59.79,64.28833333333333
2022-07-18,71.75,64.44366666666666
2022-07-19,71.37,64.102
2022-07-20,49.19,63.011
2022-07-21,65.98,63.24166666666667
2022-07-22,77.91,63.71033333333333
2022-07-23,72.91,64.16066666666667
2022-07-24,69.4,64.37133333333334
2022-07-25,67.35,64.837
2022-07-26,68.5,65.23133333333334
2022-07-27,72.65,65.49333333333334
2022-07-28,57.69,65.57866666666666
2022-07-29,73.46,65.69533333333332
2022-07-30,86.67,66.392
2022-07-31,77.69,66.64533333333334
2022-08-01,55.21,66.48866666666666
2022-08-02,51.97,65.91766666666666
2022-08-03,62.95,65.94333333333333
2022-08-04,58.85,65.67566666666667
2022-08-05,63.38,65.41799999999999
2022-08-06,65.64,65.35233333333333
2022-08-07,79.15,66.05333333333333
2022-08-08,74.06,66.77566666666667
2022-08-09,71.5,67.32266666666666
2022-08-10,68.42,67.49366666666667
2022-08-11,63.63,67.173
2022-08-12,75.77,67.28
2022-08-13,74.62,67.461
2022-08-14,81.11,68.045
2022-08-15,50.0,67.95233333333334
2022-08-16,55.73,67.81700000000001
2022-08-17,58.89,67.38833333333334
2022-08-18,69.23,67.317
2022-08-19,52.39,67.42366666666666
2022-08-20,53.25,66.99933333333334
2022-08-21,65.21,66.57600000000001
2022-08-22,64.36,66.291
2022-08-23,65.43,66.15866666666666
2022-08-24,53.16,65.68566666666666
2022-08-25,55.34,65.247
2022-08-26,73.38,65.27133333333333
2022-08-27,83.72,66.139
2022-08-28,68.29,65.96666666666667
2022-08-29,65.85,65.27266666666667
2022-08-30,57.09,64.586
2022-08-31,69.06,65.04766666666667
2022-09-01,65.26,65.49066666666667
2022-09-02,70.51,65.74266666666666
2022-09-03,61.79,65.84066666666666
2022-09-04,57.95,65.65966666666667
2022-09-05,68.33,65.74933333333334
2022-09-06,67.26,65.35300000000001
2022-09-07,58.38,64.83033333333334
2022-09-08,57.22,64.35433333333333
2022-09-09,65.47,64.256
2022-09-10,57.26,64.04366666666667
2022-09-11,70.81,63.87833333333333
2022-09-12,62.61,63.478
2022-09-13,61.24,62.815666666666665
2022-09-14,72.01,63.54933333333334
2022-09-15,57.05,63.593333333333334
2022-09-16,66.71,63.854000000000006
2022-09-17,61.28,63.589000000000006
2022-09-18,52.35,63.587666666666664
2022-09-19,47.35,63.391
2022-09-20,59.02,63.184666666666665
2022-09-21,67.91,63.303
2022-09-22,73.03,63.556333333333335
2022-09-23,80.09,64.45400000000001
2022-09-24,66.03,64.81033333333333
2022-09-25,68.8,64.65766666666667
2022-09-26,72.44,64.28166666666667
2022-09-27,69.53,64.32300000000001
2022-09-28,77.09,64.69766666666666
2022-09-29,68.8,65.08800000000001
2022-09-30,55.47,64.635
2022-10-01,74.19,64.93266666666666
2022-10-02,69.96,64.91433333333333
