Date,poverty_rate,poverty_rate_MA30
2022-02-17,22.92,25.352666666666664
2022-02-18,25.29,25.380666666666666
2022-02-19,26.69,25.392999999999997
2022-02-20,26.48,25.498
2022-02-21,23.28,25.357333333333333
2022-02-22,23.91,25.221333333333334
2022-02-23,25.36,25.21533333333333
2022-02-24,27.69,25.329
2022-02-25,24.1,25.329
2022-02-26,23.49,25.271000000000004
2022-02-27,23.62,25.180666666666664
2022-02-28,25.98,25.240666666666662
2022-03-01,25.76,25.261666666666663
2022-03-02,27.24,25.339333333333332
2022-03-03,28.97,25.449666666666666
2022-03-04,30.05,25.637666666666668
2022-03-05,28.44,25.69333333333333
2022-03-06,26.78,25.796
2022-03-07,21.48,25.750999999999998
2022-03-08,25.31,25.694666666666667
2022-03-09,25.5,25.68866666666667
2022-03-10,29.41,25.806
2022-03-11,26.19,25.791333333333334
2022-03-12,24.65,25.610333333333337
2022-03-13,26.06,25.56566666666667
2022-03-14,23.91,25.538666666666664
2022-03-15,24.97,25.52
2022-03-16,21.95,25.479333333333333
2022-03-17,26.08,25.546333333333333
2022-03-18,24.33,25.529666666666667
2022-03-19,24.56,25.584333333333333
2022-03-20,27.65,25.663000000000004
2022-03-21,26.56,25.658666666666665
2022-03-22,27.57,25.695
2022-03-23,23.84,25.713666666666665
2022-03-24,25.31,25.760333333333335
2022-03-25,28.44,25.863
2022-03-26,28.0,25.87333333333333
2022-03-27,26.8,25.96333333333333
2022-03-28,24.8,26.007
2022-03-29,22.3,25.963000000000005
2022-03-30,26.97,25.996
2022-03-31,25.12,25.974666666666668
2022-04-01,24.56,25.885333333333335
2022-04-02,23.02,25.687
2022-04-03,21.9,25.415333333333333
2022-04-04,26.32,25.34466666666667
2022-04-05,27.21,25.358999999999998
2022-04-06,24.48,25.459
2022-04-07,25.48,25.464666666666666
2022-04-08,25.1,25.45133333333333
2022-04-09,24.67,25.293333333333333
2022-04-10,26.16,25.292333333333332
2022-04-11,28.78,25.43
2022-04-12,27.61,25.48166666666667
2022-04-13,24.88,25.514000000000003
2022-04-14,24.33,25.492666666666665
2022-04-15,26.04,25.629
2022-04-16,28.18,25.699
2022-04-17,27.35,25.799666666666667
2022-04-18,23.85,25.776000000000003
2022-04-19,26.21,25.727999999999998
2022-04-20,28.36,25.788
2022-04-21,26.45,25.750666666666667
2022-04-22,25.1,25.79266666666667
2022-04-23,26.46,25.831
2022-04-24,25.87,25.745333333333335
2022-04-25,26.09,25.68166666666667
2022-04-26,28.17,25.72733333333333
2022-04-27,25.93,25.765
2022-04-28,25.56,25.873666666666665
2022-04-29,27.02,25.875333333333334
2022-04-30,27.01,25.938333333333336
2022-05-01,25.12,25.956999999999997
2022-05-02,23.64,25.977666666666668
2022-05-03,27.87,26.17666666666667
2022-05-04,26.5,26.182666666666666
2022-05-05,27.19,26.182000000000002
2022-05-06,26.97,26.265
2022-05-07,24.11,26.219333333333335
2022-05-08,25.92,26.246666666666666
2022-05-09,28.53,26.375333333333334
2022-05-10,26.79,26.396333333333338
2022-05-11,27.8,26.363666666666667
2022-05-12,25.57,26.295666666666666
2022-05-13,25.56,26.31833333333333
2022-05-14,27.25,26.415666666666667
2022-05-15,30.31,26.558
2022-05-16,28.86,26.580666666666666
2022-05-17,22.99,26.435333333333332
2022-05-18,27.49,26.556666666666665
2022-05-19,24.76,26.508333333333333
2022-05-20,23.55,26.348000000000003
2022-05-21,26.2,26.339666666666666
2022-05-22,25.86,26.365
2022-05-23,23.46,26.265
2022-05-24,26.54,26.287333333333333
2022-05-25,27.94,26.349
2022-05-26,25.83,26.271
2022-05-27,27.46,26.322
2022-05-28,27.34,26.381333333333334
2022-05-29,26.49,26.36366666666667
2022-05-30,27.59,26.383
2022-05-31,24.15,26.35066666666667
2022-06-01,21.38,26.275333333333332
2022-06-02,22.67,26.101999999999997
2022-06-03,24.97,26.051
2022-06-04,25.45,25.993
2022-06-05,25.77,25.952999999999996
2022-06-06,23.85,25.94433333333333
2022-06-07,24.55,25.898666666666667
2022-06-08,25.25,25.789333333333335
2022-06-09,23.61,25.683333333333334
2022-06-10,26.89,25.653000000000002
2022-06-11,28.05,25.735666666666663
2022-06-12,27.03,25.784666666666666
2022-06-13,25.45,25.724666666666668
2022-06-14,25.75,25.572666666666667
2022-06-15,29.45,25.592333333333336
2022-06-16,28.89,25.789
2022-06-17,28.22,25.813333333333333
2022-06-18,26.15,25.85966666666667
2022-06-19,26.97,25.973666666666663
2022-06-20,27.08,26.003
2022-06-21,26.23,26.015333333333334
2022-06-22,25.47,26.082333333333334
2022-06-23,24.09,26.000666666666667
2022-06-24,27.7,25.992666666666665
2022-06-25,25.07,25.967333333333332
2022-06-26,22.95,25.817
2022-06-27,26.2,25.779
2022-06-28,27.63,25.817
2022-06-29,29.37,25.876333333333335
2022-06-30,28.56,26.02333333333333
2022-07-01,28.7,26.267333333333333
2022-07-02,26.0,26.378333333333334
2022-07-03,26.21,26.419666666666664
2022-07-04,26.85,26.466333333333335
2022-07-05,23.04,26.375333333333337
2022-07-06,23.92,26.377666666666666
2022-07-07,23.88,26.35533333333333
2022-07-08,23.74,26.305
2022-07-09,23.22,26.291999999999998
2022-07-10,25.0,26.229
2022-07-11,26.5,26.177333333333333
2022-07-12,25.6,26.129666666666665
2022-07-13,25.1,26.118
2022-07-14,24.78,26.085666666666665
2022-07-15,26.66,25.992666666666665
2022-07-16,26.73,25.920666666666666
2022-07-17,24.68,25.802666666666667
2022-07-18,24.65,25.752666666666663
2022-07-19,24.97,25.686
2022-07-20,26.83,25.677666666666667
2022-07-21,26.66,25.692
2022-07-22,25.92,25.706999999999997
2022-07-23,26.92,25.801333333333336
2022-07-24,26.66,25.766666666666666
2022-07-25,28.78,25.890333333333334
2022-07-26,26.56,26.01066666666667
2022-07-27,25.28,25.98
2022-07-28,23.78,25.851666666666667
2022-07-29,22.52,25.62333333333333
2022-07-30,27.99,25.604333333333333
2022-07-31,26.81,25.541333333333334
2022-08-01,28.59,25.627666666666663
2022-08-02,26.02,25.621333333333336
2022-08-03,29.09,25.696
2022-08-04,27.43,25.842333333333332
2022-08-05,27.86,25.973666666666666
2022-08-06,26.65,26.066
2022-08-07,28.22,26.215333333333334
2022-08-08,26.74,26.332666666666665
2022-08-09,27.31,26.409666666666666
2022-08-10,26.66,26.415
2022-08-11,22.79,26.32133333333333
2022-08-12,24.55,26.303
2022-08-13,26.35,26.355333333333338
2022-08-14,28.67,26.42233333333333
2022-08-15,28.76,26.49
2022-08-16,27.6,26.587333333333333
2022-08-17,25.59,26.61866666666667
2022-08-18,26.12,26.657
2022-08-19,26.62,26.65
2022-08-20,25.77,26.620333333333335
2022-08-21,21.55,26.474666666666668
2022-08-22,28.24,26.518666666666665
2022-08-23,25.58,26.482666666666667
2022-08-24,25.97,26.389
2022-08-25,25.01,26.337333333333333
2022-08-26,24.73,26.319
2022-08-27,25.42,26.37366666666667
2022-08-28,31.56,26.675
2022-08-29,32.0,26.808666666666667
2022-08-30,29.01,26.881999999999998
2022-08-31,28.72,26.886333333333333
2022-09-01,24.32,26.829666666666665
2022-09-02,25.74,26.718000000000004
2022-09-03,25.42,26.651
2022-09-04,28.36,26.667666666666666
2022-09-05,26.11,26.64966666666667
2022-09-06,25.81,26.56933333333333
2022-09-07,25.97,26.54366666666667
2022-09-08,24.76,26.458666666666666
2022-09-09,23.64,26.358
2022-09-10,23.65,26.386666666666667
2022-09-11,28.27,26.510666666666665
2022-09-12,31.08,26.668333333333333
2022-09-13,26.46,26.59466666666667
2022-09-14,29.2,26.609333333333332
2022-09-15,25.06,26.52466666666667
2022-09-16,20.94,26.369666666666664
2022-09-17,26.12,26.369666666666664
2022-09-18,29.72,26.473
2022-09-19,29.3,26.590666666666667
2022-09-20,31.22,26.913
2022-09-21,29.26,26.947
2022-09-22,27.99,27.02733333333333
2022-09-23,26.6,27.048333333333336
2022-09-24,28.53,27.165666666666663
2022-09-25,26.06,27.21
2022-09-26,23.39,27.142333333333333
2022-09-27,23.96,26.889000000000003
2022-09-28,23.9,26.619000000000003
2022-09-29,24.49,26.468333333333337
2022-09-30,26.14,26.382333333333335
2022-10-01,26.15,26.44333333333333
2022-10-02,23.91,26.38233333333333
2022-10-03,24.66,26.357000000000003
2022-10-04,26.29,26.288
2022-10-05,27.17,26.32333333333333
2022-10-06,27.36,26.375
2022-10-07,23.86,26.304666666666666
2022-10-08,28.95,26.444333333333336
2022-10-09,27.02,26.557000000000002
2022-10-10,28.2,26.708666666666666
2022-10-11,27.66,26.688333333333336
2022-10-12,22.71,26.409333333333333
2022-10-13,29.43,26.508333333333333
2022-10-14,28.0,26.468333333333337
2022-10-15,26.77,26.525333333333332
2022-10-16,25.3,26.670666666666666
2022-10-17,26.51,26.683666666666667
2022-10-18,25.54,26.544333333333334
2022-10-19,25.66,26.423
2022-10-20,26.78,26.275
2022-10-21,25.54,26.151000000000003
2022-10-22,27.08,26.12066666666667
2022-10-23,28.72,26.191333333333333
2022-10-24,27.02,26.141000000000002
2022-10-25,26.73,26.163333333333334
2022-10-26,23.1,26.153666666666666
2022-10-27,25.46,26.203666666666663
2022-10-28,27.17,26.312666666666665
2022-10-29,26.39,26.375999999999998
2022-10-30,27.19,26.410999999999998
2022-10-31,29.91,26.536333333333335
2022-11-01,29.95,26.737666666666666
2022-11-02,28.66,26.871
2022-11-03,27.87,26.92366666666667
2022-11-04,26.78,26.910666666666668
2022-11-05,24.73,26.823
2022-11-06,25.39,26.874000000000002
2022-11-07,24.99,26.742
2022-11-08,25.13,26.679
2022-11-09,25.35,26.584000000000003
2022-11-10,26.06,26.530666666666665
2022-11-11,26.98,26.673000000000002
2022-11-12,29.44,26.673333333333332
2022-11-13,24.24,26.548
2022-11-14,24.95,26.487333333333332
2022-11-15,25.64,26.49866666666667
2022-11-16,27.02,26.515666666666668
2022-11-17,25.51,26.514666666666663
2022-11-18,25.41,26.506333333333334
2022-11-19,28.53,26.564666666666668
2022-11-20,27.87,26.642333333333333
2022-11-21,26.89,26.636000000000003
2022-11-22,27.15,26.583666666666666
2022-11-23,26.78,26.575666666666667
2022-11-24,24.14,26.48933333333333
2022-11-25,23.99,26.519
2022-11-26,24.15,26.475333333333335
2022-11-27,31.08,26.605666666666664
2022-11-28,27.75,26.651
2022-11-29,26.91,26.641666666666666
2022-11-30,23.91,26.441666666666666
2022-12-01,27.64,26.36466666666667
2022-12-02,25.39,26.255666666666666
2022-12-03,28.15,26.264999999999997
2022-12-04,25.59,26.22533333333333
2022-12-05,23.13,26.172
2022-12-06,23.86,26.121
2022-12-07,25.1,26.124666666666666
2022-12-08,29.02,26.25433333333333
2022-12-09,24.02,26.209999999999997
2022-12-10,25.0,26.174666666666667
2022-12-11,26.12,26.146
2022-12-12,24.85,25.993000000000002
2022-12-13,27.47,26.100666666666665
2022-12-14,24.36,26.081
2022-12-15,21.63,25.947333333333333
2023-01-05,32.0,26.113333333333333
2023-01-06,32.0,26.329666666666665
2023-01-07,32.0,26.54933333333333
2023-01-08,32.0,26.665
2023-01-09,32.0,26.802666666666664
2023-01-10,32.0,26.973
2023-01-11,32.0,27.134666666666664
2023-01-12,32.0,27.308666666666667
2023-01-13,32.0,27.570666666666668
2023-01-14,32.0,27.837666666666667
2023-01-18,27.88,27.961999999999996
2023-01-19,27.98,27.858666666666668
2023-01-20,29.94,27.93166666666667
2023-01-21,25.98,27.90066666666667
2023-01-22,29.47,28.086
2023-01-23,27.87,28.093666666666664
2023-01-24,22.63,28.001666666666665
2023-01-25,28.62,28.017333333333333
2023-01-26,30.99,28.197333333333333
2023-01-27,30.33,28.437333333333335
2023-01-28,28.24,28.583333333333332
2023-01-29,27.25,28.654999999999998
2023-01-30,29.66,28.676333333333332
2023-01-31,27.37,28.788
2023-02-01,28.45,28.903000000000002
2023-02-02,27.95,28.964
2023-02-03,26.04,29.003666666666668
2023-02-04,27.97,29.020333333333333
2023-02-05,27.32,29.119000000000003
2023-02-06,28.87,29.360333333333337
2023-02-07,30.08,29.296333333333333
2023-02-08,25.74,29.087666666666667
2023-02-09,26.44,28.902333333333335
2023-02-10,28.61,28.789333333333335
2023-02-11,26.49,28.605666666666668
2023-02-12,27.43,28.453333333333333
2023-02-13,27.65,28.308333333333334
2023-02-14,30.04,28.243000000000002
2023-02-15,31.21,28.216666666666665
2023-02-16,29.31,28.127000000000002
2023-02-17,27.24,28.105666666666668
2023-02-18,27.65,28.09466666666667
2023-02-19,29.88,28.092666666666666
2023-02-20,25.5,28.076666666666664
2023-02-21,25.97,27.96
2023-02-22,27.41,27.944666666666667
2023-02-23,26.54,28.075
2023-02-24,29.32,28.098333333333336
2023-02-25,28.22,28.006000000000004
2023-02-26,25.87,27.857333333333333
2023-02-27,23.63,27.703666666666667
2023-02-28,24.78,27.621333333333332
2023-03-01,29.41,27.613
2023-03-02,27.54,27.618666666666666
2023-03-03,25.96,27.535666666666664
2023-03-04,27.02,27.504666666666665
2023-03-05,26.19,27.509666666666664
2023-03-06,25.22,27.418
2023-03-07,26.78,27.4
2023-03-08,27.84,27.365666666666662
2023-03-09,28.82,27.323666666666668
2023-03-10,27.66,27.387666666666668
2023-03-11,31.9,27.569666666666663
2023-03-12,28.99,27.58233333333333
2023-03-13,30.96,27.731333333333332
2023-03-14,28.55,27.768666666666665
2023-03-15,27.47,27.762666666666668
2023-03-16,26.81,27.654999999999998
2023-03-17,28.5,27.564666666666668
2023-03-18,28.46,27.53633333333333
2023-03-19,26.34,27.50633333333333
2023-03-20,27.82,27.512
2023-03-21,27.8,27.442666666666664
2023-03-22,27.72,27.516666666666666
2023-03-23,30.71,27.674666666666667
2023-03-24,28.87,27.723333333333336
2023-03-25,26.54,27.723333333333336
2023-03-26,27.19,27.65233333333333
2023-03-27,27.67,27.634
2023-03-28,30.18,27.77766666666667
2023-03-29,27.54,27.907999999999998
2023-03-30,29.76,28.074
2023-03-31,26.98,27.993
2023-04-01,24.68,27.89766666666667
2023-04-02,26.14,27.903666666666666
2023-04-03,26.08,27.872333333333337
2023-04-04,27.47,27.915
2023-04-05,28.11,28.011333333333333
2023-04-06,25.96,27.983999999999998
2023-04-07,30.44,28.070666666666668
2023-04-08,27.29,28.01966666666667
2023-04-09,30.05,28.099333333333334
2023-04-10,29.43,28.017
2023-04-11,27.03,27.951666666666668
2023-04-12,29.96,27.918333333333337
2023-04-13,29.56,27.951999999999998
2023-04-14,29.72,28.027
2023-04-15,29.13,28.104333333333333
2023-04-16,26.71,28.044666666666664
2023-04-17,28.56,28.048000000000002
2023-04-18,29.94,28.168
2023-04-19,25.33,28.084999999999997
2023-04-20,27.4,28.071666666666665
2023-04-21,30.3,28.157666666666668
2023-04-22,26.12,28.004666666666665
2023-04-23,26.0,27.909
2023-04-24,29.14,27.99566666666667
2023-04-25,29.88,28.085333333333335
2023-04-26,27.0,28.063
2023-04-27,29.18,28.029666666666667
2023-04-28,26.5,27.995
2023-04-29,27.64,27.92433333333333
2023-04-30,24.5,27.841666666666665
2023-05-01,24.5,27.835666666666665
2023-05-02,27.57,27.883333333333333
2023-05-03,26.58,27.9
2023-05-04,27.6,27.904333333333334
2023-05-05,26.65,27.855666666666668
2023-05-06,30.12,27.994333333333334
2023-05-07,28.92,27.94366666666667
2023-05-08,29.85,28.029
2023-05-09,29.35,28.00566666666667
2023-05-10,28.64,27.979333333333333
2023-05-11,29.59,28.064666666666664
2023-05-12,27.8,27.992666666666665
2023-05-13,23.64,27.795333333333335
2023-05-14,23.1,27.574666666666666
2023-05-15,27.36,27.515666666666668
2023-05-16,25.68,27.481333333333335
2023-05-17,28.06,27.46466666666667
2023-05-18,29.39,27.446333333333335
2023-05-19,27.23,27.509666666666664
2023-05-20,29.16,27.568333333333335
2023-05-21,28.35,27.503333333333334
2023-05-22,29.14,27.604
2023-05-23,27.08,27.639999999999997
2023-05-24,28.55,27.620333333333335
2023-05-25,28.1,27.561
2023-05-26,26.9,27.557666666666666
2023-05-27,25.5,27.435000000000002
2023-05-28,25.75,27.410000000000004
2023-05-29,29.51,27.472333333333335
2023-05-30,29.51,27.639333333333337
2023-05-31,27.49,27.739
2023-06-01,28.23,27.761000000000003
2023-06-02,28.72,27.83233333333333
2023-06-03,27.42,27.826333333333334
2023-06-04,28.17,27.877
2023-06-05,27.13,27.77733333333333
2023-06-06,29.14,27.784666666666666
2023-06-07,26.49,27.672666666666665
2023-06-08,29.28,27.67033333333333
2023-06-09,27.07,27.618
2023-06-10,28.12,27.569000000000003
2023-06-11,29.14,27.613666666666667
2023-06-12,27.94,27.757
2023-06-13,29.66,27.975666666666665
2023-06-14,30.96,28.095666666666666
2023-06-15,26.58,28.125666666666667
2023-06-16,25.77,28.049333333333333
2023-06-17,25.6,27.923
2023-06-18,27.21,27.922333333333334
2023-06-19,30.53,27.968
2023-06-20,30.58,28.042333333333332
2023-06-21,25.97,27.936666666666667
2023-06-22,26.21,27.907666666666668
2023-06-23,27.29,27.865666666666666
2023-06-24,25.54,27.78033333333333
2023-06-25,26.88,27.779666666666667
2023-06-26,28.47,27.878666666666668
2023-06-27,26.6,27.906999999999996
2023-06-28,26.39,27.803
2023-06-29,31.86,27.88133333333333
2023-06-30,32.0,28.031666666666663
2023-07-01,31.1,28.127333333333333
2023-07-02,28.22,28.110666666666667
2023-07-03,27.83,28.124333333333333
2023-07-04,28.84,28.146666666666665
2023-07-05,27.61,28.162666666666667
2023-07-06,27.01,28.091666666666665
2023-07-07,27.52,28.125999999999998
2023-07-08,28.23,28.091
2023-07-09,30.68,28.211333333333336
2023-07-10,28.67,28.229666666666667
2023-07-11,29.75,28.25
2023-07-12,29.36,28.29733333333333
2023-07-13,30.37,28.321
2023-07-14,29.49,28.272
2023-07-15,25.62,28.240000000000002
2023-07-16,26.02,28.248333333333335
2023-07-17,27.23,28.302666666666667
2023-07-18,25.2,28.235666666666663
2023-07-19,29.82,28.212
2023-07-20,28.69,28.149
2023-07-21,26.04,28.151333333333334
2023-07-22,31.22,28.318333333333335
2023-07-23,30.74,28.433333333333334
2023-07-24,30.31,28.592333333333332
2023-07-25,28.64,28.651
2023-07-26,28.47,28.651
2023-07-27,27.48,28.680333333333337
2023-07-28,29.42,28.781333333333333
2023-07-29,28.51,28.669666666666668
2023-07-30,29.73,28.594
2023-07-31,28.39,28.503666666666668
2023-08-01,26.43,28.444000000000003
2023-08-02,29.96,28.514999999999997
2023-08-03,27.04,28.455000000000002
2023-08-04,28.49,28.484333333333332
2023-08-05,27.3,28.494000000000003
2023-08-06,29.91,28.573666666666668
2023-08-07,27.55,28.551000000000002
2023-08-08,28.96,28.493666666666666
2023-08-09,30.1,28.541333333333334
2023-08-10,29.66,28.538333333333334
2023-08-11,31.08,28.595666666666666
2023-08-12,28.7,28.540000000000003
2023-08-13,28.34,28.501666666666665
2023-08-14,29.49,28.630666666666666
2023-08-15,29.55,28.748333333333335
2023-08-16,27.35,28.752333333333333
2023-08-17,27.03,28.813333333333336
2023-08-18,25.16,28.658
2023-08-19,24.99,28.534666666666666
2023-08-20,26.29,28.543
2023-08-21,25.93,28.366666666666667
2023-08-22,27.02,28.242666666666665
2023-08-23,27.61,28.15266666666667
2023-08-24,28.8,28.158
2023-08-25,28.92,28.173
2023-08-26,25.36,28.10233333333333
2023-08-27,29.25,28.096666666666668
2023-08-28,28.18,28.08566666666667
2023-08-29,26.15,27.966333333333335
2023-08-30,29.66,28.008666666666667
2023-08-31,28.43,28.075333333333333
2023-09-01,28.46,28.025333333333332
2023-09-02,29.12,28.094666666666665
2023-09-03,30.9,28.175
2023-09-04,30.4,28.278333333333332
2023-09-05,28.72,28.238666666666667
2023-09-06,27.75,28.24533333333333
2023-09-07,28.46,28.228666666666665
2023-09-08,30.1,28.228666666666665
2023-09-09,31.39,28.286333333333335
2023-09-10,28.13,28.188
2023-09-11,30.28,28.240666666666662
2023-09-12,28.99,28.262333333333334
2023-09-13,24.42,28.093333333333337
2023-09-14,24.76,27.933666666666667
2023-09-15,28.09,27.958333333333332
2023-09-16,28.91,28.021
2023-09-17,26.23,28.05666666666667
2023-09-18,26.03,28.091333333333335
2023-09-19,27.6,28.135
2023-09-20,27.36,28.182666666666663
2023-09-21,25.35,28.127
2023-09-22,26.43,28.087666666666667
2023-09-23,30.02,28.128333333333334
2023-09-24,31.0,28.19766666666667
2023-09-25,28.26,28.294333333333334
2023-09-26,26.96,28.218000000000004
2023-09-27,28.85,28.240333333333332
2023-09-28,29.62,28.355999999999998
2023-09-29,27.43,28.28166666666667
2023-09-30,26.48,28.216666666666665
2023-10-01,24.78,28.094
2023-10-02,27.54,28.041333333333334
2023-10-03,29.35,27.98966666666667
2023-10-04,26.88,27.872333333333334
2023-10-05,25.85,27.776666666666667
2023-10-06,28.68,27.807666666666666
2023-10-07,32.0,27.925666666666665
2023-10-08,29.59,27.908666666666665
2023-10-09,28.04,27.797
2023-10-10,30.1,27.862666666666666
2023-10-11,29.54,27.838000000000005
2023-10-12,26.55,27.756666666666668
2023-10-13,29.59,27.929
2023-10-14,28.99,28.07
2023-10-15,28.79,28.093333333333337
2023-10-16,30.54,28.147666666666666
2023-10-17,27.99,28.20633333333333
2023-10-18,26.98,28.238
2023-10-19,27.47,28.233666666666668
2023-10-20,32.0,28.388333333333335
2023-10-21,27.9,28.473333333333336
2023-10-22,27.93,28.52333333333333
