Date,energy_consumption_mwh,energy_consumption_mwh_MA30
2023-03-06,1300.26,1329.8976666666667
2023-03-07,1343.85,1328.929
2023-03-08,1343.85,1327.123
2023-03-09,1315.13,1327.0376666666666
2023-03-10,1332.22,1326.935
2023-03-11,1342.31,1327.6586666666665
2023-03-12,1310.85,1326.4106666666667
2023-03-13,1324.36,1325.5903333333335
2023-03-14,1330.85,1325.989
2023-03-15,1288.97,1324.553
2023-03-16,1283.68,1322.804
2023-03-17,1318.89,1321.4993333333334
2023-03-18,1349.49,1321.7273333333333
2023-03-19,1329.83,1320.924
2023-03-20,1336.32,1321.9266666666667
2023-03-21,1344.02,1324.5706666666665
2023-03-22,1317.86,1324.7983333333332
2023-03-23,1350.51,1324.1713333333332
2023-03-24,1357.69,1324.684
2023-03-25,1311.2,1325.0943333333335
2023-03-26,1306.75,1324.8036666666667
2023-03-27,1359.23,1326.3419999999999
2023-03-28,1339.4,1327.2876666666666
2023-03-29,1338.38,1326.98
2023-03-30,1307.61,1325.7323333333334
2023-03-31,1318.72,1325.1396666666665
2023-04-01,1335.98,1325.903
2023-04-02,1374.27,1328.1366666666665
2023-04-03,1318.89,1328.6553333333331
2023-04-04,1308.8,1328.0056666666667
2023-04-05,1313.25,1328.4386666666664
2023-04-06,1360.43,1328.9913333333332
2023-04-07,1287.09,1327.099333333333
2023-04-08,1347.26,1328.1703333333332
2023-04-09,1328.46,1328.0449999999998
2023-04-10,1333.59,1327.7543333333335
2023-04-11,1309.83,1327.7203333333334
2023-04-12,1282.65,1326.3299999999997
2023-04-13,1289.15,1324.9399999999998
2023-04-14,1316.32,1325.8516666666665
2023-04-15,1333.93,1327.5266666666664
2023-04-16,1348.46,1328.5123333333331
2023-04-17,1353.93,1328.6603333333333
2023-04-18,1348.29,1329.2756666666667
2023-04-19,1348.8,1329.6916666666666
2023-04-20,1344.19,1329.6973333333333
2023-04-21,1341.28,1330.478
2023-04-22,1324.19,1329.6006666666665
2023-04-23,1273.42,1326.7916666666667
2023-04-24,1354.44,1328.233
2023-04-25,1365.04,1330.176
2023-04-26,1321.79,1328.928
2023-04-27,1364.19,1329.7543333333335
2023-04-28,1297.69,1328.398
2023-04-29,1358.21,1330.0846666666666
2023-04-30,1304.53,1329.611666666667
2023-05-01,1288.46,1328.0276666666666
2023-05-02,1297.86,1325.4806666666668
2023-05-03,1332.56,1325.9363333333336
2023-05-04,1358.38,1327.589
2023-05-05,1273.42,1326.2613333333334
2023-05-06,1282.65,1323.6686666666667
2023-05-07,1327.61,1325.0193333333334
2023-05-08,1266.41,1322.3243333333335
2023-05-09,1316.15,1321.9140000000002
2023-05-10,1281.79,1320.187333333333
2023-05-11,1279.57,1319.1786666666667
2023-05-12,1313.59,1320.21
2023-05-13,1356.84,1322.4663333333333
2023-05-14,1311.88,1322.3183333333334
2023-05-15,1357.01,1323.0876666666668
2023-05-16,1342.48,1322.8883333333333
2023-05-17,1329.66,1322.0793333333336
2023-05-18,1341.45,1321.8513333333333
2023-05-19,1343.68,1321.6806666666666
2023-05-20,1331.88,1321.2703333333334
2023-05-21,1313.76,1320.3529999999998
2023-05-22,1348.63,1321.1676666666667
2023-05-23,1356.67,1323.9426666666668
2023-05-24,1327.44,1323.0426666666667
2023-05-25,1306.75,1321.0996666666665
2023-05-26,1283.85,1319.835
2023-05-27,1234.44,1315.5099999999998
2023-05-28,1320.6,1316.273666666667
2023-05-29,1356.84,1316.228
2023-05-30,1374.96,1318.5756666666666
2023-05-31,1362.82,1321.0543333333333
2023-06-01,1325.04,1321.9603333333332
2023-06-02,1320.6,1321.5616666666667
2023-06-03,1294.27,1319.4246666666668
2023-06-04,1304.36,1320.456
2023-06-05,1353.76,1322.8263333333334
2023-06-06,1296.32,1321.7833333333333
2023-06-07,1302.14,1322.974333333333
2023-06-08,1306.92,1322.6666666666667
2023-06-09,1351.03,1324.9746666666667
2023-06-10,1343.68,1327.1116666666667
2023-06-11,1329.66,1327.6473333333333
2023-06-12,1345.21,1327.2596666666666
2023-06-13,1321.28,1327.573
2023-06-14,1296.67,1325.5616666666667
2023-06-15,1357.52,1326.0629999999999
2023-06-16,1306.24,1325.2823333333333
2023-06-17,1333.25,1325.0090000000002
2023-06-18,1361.97,1325.6186666666665
2023-06-19,1350.85,1326.2510000000002
2023-06-20,1351.03,1327.4933333333333
2023-06-21,1344.36,1327.3509999999999
2023-06-22,1327.95,1326.3936666666666
2023-06-23,1299.23,1325.4533333333336
2023-06-24,1300.26,1325.237
2023-06-25,1258.21,1324.3823333333332
2023-06-26,1307.09,1326.804
2023-06-27,1316.15,1326.6556666666668
2023-06-28,1318.55,1325.3793333333333
2023-06-29,1332.05,1323.949
2023-06-30,1351.88,1323.5843333333332
2023-07-01,1338.03,1324.0173333333332
2023-07-02,1311.37,1323.7096666666666
2023-07-03,1348.97,1325.533
2023-07-04,1321.62,1326.1083333333333
2023-07-05,1348.97,1325.9486666666667
2023-07-06,1352.39,1327.8176666666666
2023-07-07,1339.57,1329.0653333333335
2023-07-08,1305.73,1329.0256666666667
2023-07-09,1297.69,1327.2476666666666
2023-07-10,1309.66,1326.1136666666666
2023-07-11,1376.84,1327.6863333333336
2023-07-12,1345.04,1327.6806666666669
2023-07-13,1287.26,1326.5466666666664
2023-07-14,1337.35,1327.9026666666666
2023-07-15,1312.05,1326.387
2023-07-16,1313.93,1326.6433333333332
2023-07-17,1355.13,1327.3726666666664
2023-07-18,1353.76,1327.099
2023-07-19,1336.67,1326.6263333333332
2023-07-20,1286.24,1324.4666666666667
2023-07-21,1305.9,1323.1846666666668
2023-07-22,1291.71,1321.9766666666667
2023-07-23,1319.23,1322.6433333333332
2023-07-24,1296.84,1322.5293333333334
2023-07-25,1321.97,1324.6546666666668
2023-07-26,1354.96,1326.2503333333334
2023-07-27,1338.21,1326.9856666666667
2023-07-28,1314.27,1326.843
2023-07-29,1334.62,1326.9286666666667
2023-07-30,1319.4,1325.8460000000002
2023-07-31,1324.87,1325.4073333333333
2023-08-01,1251.54,1323.413
2023-08-02,1279.57,1321.0996666666665
2023-08-03,1289.83,1320.04
2023-08-04,1342.31,1319.818
2023-08-05,1301.62,1318.1256666666668
2023-08-06,1337.18,1318.0459999999998
2023-08-07,1379.74,1320.513
2023-08-08,1328.12,1321.5273333333332
2023-08-09,1287.61,1320.7923333333335
2023-08-10,1310.34,1318.5756666666666
2023-08-11,1336.32,1318.2849999999999
2023-08-12,1367.26,1320.9516666666668
2023-08-13,1331.54,1320.758
2023-08-14,1356.84,1322.251
2023-08-15,1338.72,1323.0773333333334
2023-08-16,1336.67,1322.462
2023-08-17,1326.75,1321.5616666666667
2023-08-18,1348.46,1321.9546666666668
2023-08-19,1342.14,1323.818
2023-08-20,1328.29,1324.564333333333
2023-08-21,1338.55,1326.1256666666666
2023-08-22,1318.38,1326.0973333333334
2023-08-23,1284.36,1325.6813333333332
2023-08-24,1317.35,1325.527333333333
2023-08-25,1306.41,1323.9089999999999
2023-08-26,1288.8,1322.262
2023-08-27,1300.09,1321.7893333333334
2023-08-28,1364.87,1322.7976666666666
2023-08-29,1324.19,1322.957333333333
2023-08-30,1304.19,1322.268
2023-08-31,1301.62,1323.9373333333335
2023-09-01,1348.12,1326.2223333333334
2023-09-02,1322.99,1327.3276666666668
2023-09-03,1356.84,1327.8120000000001
2023-09-04,1394.44,1330.906
2023-09-05,1361.45,1331.715
2023-09-06,1338.21,1330.3306666666665
2023-09-07,1319.4,1330.04
2023-09-08,1285.56,1329.9716666666666
2023-09-09,1281.79,1329.02
2023-09-10,1296.84,1327.7040000000002
2023-09-11,1331.37,1326.5076666666666
2023-09-12,1331.54,1326.5076666666666
2023-09-13,1306.58,1324.8323333333333
2023-09-14,1337.52,1324.7923333333333
2023-09-15,1296.32,1323.4473333333333
2023-09-16,1343.16,1323.9943333333333
2023-09-17,1342.31,1323.7893333333334
2023-09-18,1308.46,1322.6666666666665
2023-09-19,1340.09,1323.0600000000002
2023-09-20,1315.64,1322.2963333333332
2023-09-21,1339.57,1323.0026666666668
2023-09-22,1330.51,1324.5410000000002
2023-09-23,1334.44,1325.1106666666667
2023-09-24,1330.51,1325.914
2023-09-25,1308.46,1326.5693333333331
2023-09-26,1289.66,1326.2216666666668
2023-09-27,1275.98,1323.2586666666664
2023-09-28,1307.78,1322.7116666666668
2023-09-29,1273.76,1321.6973333333333
2023-09-30,1347.26,1323.2186666666666
2023-10-01,1313.59,1322.0676666666666
2023-10-02,1274.1,1320.4379999999999
2023-10-03,1295.64,1318.3980000000001
2023-10-04,1354.79,1317.0763333333334
2023-10-05,1370.68,1317.3840000000002
2023-10-06,1324.53,1316.928
2023-10-07,1313.76,1316.74
2023-10-08,1350.85,1318.9163333333336
2023-10-09,1361.79,1321.583
2023-10-10,1374.27,1324.164
2023-10-11,1357.01,1325.0186666666668
2023-10-12,1316.32,1324.5113333333334
2023-10-13,1325.21,1325.1323333333335
2023-10-14,1326.92,1324.779
2023-10-15,1326.07,1325.7706666666668
2023-10-16,1338.21,1325.6056666666666
2023-10-17,1283.33,1323.6396666666667
2023-10-18,1314.44,1323.8390000000002
2023-10-19,1325.04,1323.3373333333334
2023-10-20,1343.5,1324.266
2023-10-21,1353.08,1324.7163333333333
2023-10-22,1326.24,1324.574
2023-10-23,1358.21,1325.3663333333336
2023-10-24,1315.13,1324.8536666666666
2023-10-25,1347.78,1326.1643333333334
2023-10-26,1348.12,1328.113
2023-10-27,1276.5,1328.1303333333335
2023-10-28,1304.02,1328.0049999999999
2023-10-29,1278.72,1328.1703333333332
2023-10-30,1321.11,1327.2986666666666
2023-10-31,1337.69,1328.102
2023-11-01,1312.91,1329.3956666666666
2023-11-02,1331.2,1330.581
2023-11-03,1369.49,1331.071
2023-11-04,1296.32,1328.5923333333333
2023-11-05,1308.97,1328.0736666666667
2023-11-06,1337.52,1328.8656666666668
2023-11-07,1319.91,1327.8343333333332
2023-11-08,1322.48,1326.5240000000001
2023-11-09,1280.26,1323.3903333333333
2023-11-10,1307.78,1321.7493333333332
2023-11-11,1300.94,1321.2366666666667
2023-11-12,1331.37,1321.442
2023-11-13,1340.94,1321.9093333333333
2023-11-14,1323.5,1321.8236666666667
2023-11-15,1332.56,1321.6353333333334
2023-11-16,1314.27,1322.6666666666667
2023-11-17,1318.55,1322.8036666666667
2023-11-18,1291.71,1321.6926666666666
2023-11-19,1267.09,1319.1456666666666
2023-11-20,1369.32,1319.6870000000001
2023-11-21,1351.88,1320.5416666666667
2023-11-22,1290.0,1318.268
2023-11-23,1320.09,1318.4333333333334
2023-11-24,1366.92,1319.0713333333333
2023-11-25,1336.5,1318.684
2023-11-26,1320.77,1320.1596666666667
2023-11-27,1313.59,1320.4786666666666
2023-11-28,1301.45,1321.2363333333335
2023-11-29,1282.65,1319.9543333333334
2023-11-30,1313.76,1319.1566666666665
2023-12-01,1355.3,1320.5696666666668
2023-12-02,1339.74,1320.8543333333332
2023-12-03,1329.32,1319.5153333333333
2023-12-04,1309.15,1319.943
2023-12-05,1311.88,1320.04
2023-12-06,1284.87,1318.285
2023-12-07,1339.06,1318.9233333333332
2023-12-08,1317.69,1318.7636666666667
2023-12-09,1246.92,1317.6523333333332
2023-12-10,1330.85,1318.4213333333332
2023-12-11,1322.82,1319.1506666666667
2023-12-12,1334.1,1319.2416666666666
2023-12-13,1325.73,1318.7346666666667
2023-12-14,1324.36,1318.7633333333333
2023-12-15,1324.87,1318.507
2024-01-18,1314.62,1318.5186666666666
2024-01-19,1322.48,1318.6496666666667
2024-01-20,1350.17,1320.5983333333331
2024-01-21,1324.53,1322.513
2024-01-22,1333.93,1321.3333333333333
2024-01-23,1380.09,1322.2736666666667
2024-01-24,1314.79,1323.1
2024-01-25,1326.07,1323.2993333333334
2024-01-26,1335.81,1322.2623333333333
2024-01-27,1364.87,1323.2079999999999
2024-01-28,1340.94,1323.8803333333333
2024-01-29,1312.22,1323.8346666666666
2024-01-30,1338.89,1325.0826666666665
2024-01-31,1351.03,1327.362
2024-02-01,1327.78,1327.8293333333334
2024-02-02,1297.35,1325.8976666666667
2024-02-03,1331.03,1325.6073333333334
2024-02-04,1341.11,1326.0003333333334
2024-02-05,1351.71,1327.419
2024-02-06,1272.74,1326.1143333333334
2024-02-07,1391.03,1329.6529999999998
2024-02-08,1366.92,1330.5816666666665
2024-02-09,1382.99,1332.7583333333334
2024-02-10,1359.74,1336.519
2024-02-11,1366.41,1337.7043333333336
2024-02-12,1347.26,1338.519
2024-02-13,1361.62,1339.4363333333336
2024-02-14,1342.99,1340.0116666666665
2024-02-15,1359.23,1341.174
2024-02-16,1349.15,1341.9833333333333
2024-02-17,1355.81,1343.3563333333334
2024-02-18,1335.98,1343.8063333333332
2024-02-19,1325.56,1342.986
2024-02-20,1335.47,1343.3506666666667
2024-02-21,1346.07,1343.7553333333335
2024-02-22,1331.2,1342.1256666666666
2024-02-23,1305.38,1341.8119999999997
2024-02-24,1295.98,1340.809
2024-02-25,1326.75,1340.507
2024-02-26,1318.72,1338.9686666666669
2024-02-27,1329.32,1338.5813333333333
2024-02-28,1358.21,1340.1143333333334
2024-02-29,1366.07,1341.0203333333334
2024-03-01,1342.65,1340.7410000000002
2024-03-02,1330.51,1340.832
2024-03-03,1320.43,1341.601333333333
2024-03-04,1306.92,1340.7976666666666
2024-03-05,1339.91,1340.7576666666666
2024-03-06,1306.24,1339.242
2024-03-07,1358.38,1342.0966666666668
2024-03-08,1335.81,1340.256
2024-03-09,1313.59,1338.4783333333335
2024-03-10,1312.05,1336.1136666666666
2024-03-11,1354.79,1335.9486666666667
2024-03-12,1353.08,1335.5043333333333
2024-03-13,1330.0,1334.929
2024-03-14,1313.76,1333.3336666666667
2024-03-15,1338.21,1333.1743333333334
2024-03-16,1343.5,1332.65
2024-03-17,1382.14,1333.7496666666666
2024-03-18,1352.39,1333.6356666666666
2024-03-19,1390.85,1335.4646666666667
2024-03-20,1374.27,1337.0883333333334
2024-03-21,1368.97,1338.2049999999997
2024-03-22,1331.54,1337.7206666666666
2024-03-23,1387.44,1339.5953333333334
2024-03-24,1316.32,1339.96
2024-03-25,1297.18,1340.0
2024-03-26,1307.44,1339.3563333333334
2024-03-27,1339.06,1340.0343333333333
2024-03-28,1330.17,1340.0626666666665
2024-03-29,1361.11,1340.1593333333333
2024-03-30,1328.12,1338.8943333333334
2024-03-31,1331.88,1338.5353333333333
2024-04-01,1337.69,1338.7746666666667
2024-04-02,1319.4,1338.7403333333334
2024-04-03,1366.75,1340.7346666666667
2024-04-04,1333.42,1340.5183333333334
2024-04-05,1314.62,1340.7976666666666
2024-04-06,1351.03,1340.5526666666667
2024-04-07,1335.81,1340.5526666666667
2024-04-08,1329.15,1341.0713333333333
2024-04-09,1331.54,1341.7210000000002
2024-04-10,1350.17,1341.567
2024-04-11,1352.56,1341.5496666666666
2024-04-12,1325.21,1341.3899999999999
2024-04-13,1330.68,1341.954
2024-04-14,1327.26,1341.589
2024-04-15,1319.57,1340.7913333333333
2024-04-16,1290.85,1337.7483333333332
2024-04-17,1304.36,1336.1473333333333
2024-04-18,1341.62,1334.5063333333335
2024-04-19,1341.97,1333.4296666666667
2024-04-20,1308.63,1331.4183333333335
2024-04-21,1362.48,1332.4496666666669
2024-04-22,1388.12,1332.4723333333334
2024-04-23,1324.02,1332.729
2024-04-24,1336.84,1334.051
2024-04-25,1345.73,1335.3273333333334
2024-04-26,1377.01,1336.5923333333333
2024-04-27,1352.56,1337.3386666666668
2024-04-28,1310.68,1335.6576666666667
2024-04-29,1301.28,1334.763
2024-04-30,1352.74,1335.4583333333333
2024-05-01,1359.74,1336.1933333333332
2024-05-02,1343.85,1337.0083333333334
2024-05-03,1347.95,1336.3816666666667
2024-05-04,1382.65,1338.0226666666667
2024-05-05,1317.01,1338.1023333333333
2024-05-06,1374.96,1338.9
2024-05-07,1313.59,1338.1593333333333
2024-05-08,1347.44,1338.769
2024-05-09,1334.62,1338.8716666666664
2024-05-10,1366.41,1339.413
2024-05-11,1358.38,1339.607
2024-05-12,1342.31,1340.1770000000001
2024-05-13,1341.28,1340.5303333333334
2024-05-14,1331.71,1340.6786666666667
2024-05-15,1329.83,1341.0206666666668
2024-05-16,1312.05,1341.7273333333333
2024-05-17,1331.2,1342.622
2024-05-18,1341.45,1342.6163333333332
2024-05-19,1364.02,1343.3513333333333
2024-05-20,1366.41,1345.2773333333332
2024-05-21,1396.15,1346.3996666666667
2024-05-22,1358.55,1345.414
2024-05-23,1307.78,1344.8726666666666
2024-05-24,1300.77,1343.6703333333332
2024-05-25,1321.11,1342.8496666666665
2024-05-26,1342.31,1341.693
2024-05-27,1352.74,1341.699
2024-05-28,1326.24,1342.2176666666667
2024-05-29,1323.85,1342.97
2024-05-30,1315.13,1341.7163333333333
2024-05-31,1338.03,1340.9926666666668
2024-06-01,1339.74,1340.8556666666666
2024-06-02,1315.3,1339.7673333333332
2024-06-03,1319.4,1337.6589999999999
2024-06-04,1332.74,1338.1833333333334
2024-06-05,1321.28,1336.394
2024-06-06,1318.72,1336.565
2024-06-07,1343.68,1336.4396666666667
2024-06-08,1323.68,1336.075
2024-06-09,1336.5,1335.078
2024-06-10,1324.53,1333.9496666666669
2024-06-11,1326.58,1333.4253333333331
2024-06-12,1321.79,1332.7756666666667
2024-06-13,1300.94,1331.75
2024-06-14,1316.32,1331.2996666666666
2024-06-15,1343.85,1332.3596666666667
2024-06-16,1342.31,1332.7299999999998
2024-06-17,1323.68,1332.1376666666665
2024-06-18,1272.74,1329.095
2024-06-19,1290.68,1326.5706666666667
2024-06-20,1315.81,1323.8926666666666
2024-06-21,1352.05,1323.6760000000002
2024-06-22,1362.82,1325.5106666666666
2024-06-23,1347.44,1327.0663333333332
2024-06-24,1340.26,1327.7046666666668
2024-06-25,1321.28,1327.0036666666667
2024-06-26,1319.4,1325.8923333333332
2024-06-27,1357.35,1326.9293333333333
2024-06-28,1363.85,1328.2626666666665
2024-06-29,1395.13,1330.9293333333335
2024-06-30,1382.82,1332.4223333333332
2024-07-01,1335.81,1332.2913333333333
2024-07-02,1341.11,1333.1516666666669
2024-07-03,1310.85,1332.8666666666666
2024-07-04,1321.62,1332.4959999999999
2024-07-05,1309.32,1332.0973333333334
2024-07-06,1311.88,1331.869333333333
2024-07-07,1327.78,1331.3393333333331
2024-07-08,1327.78,1331.476
2024-07-09,1342.65,1331.681
2024-07-10,1384.53,1333.6809999999998
2024-07-11,1379.57,1335.4473333333335
2024-07-12,1377.18,1337.2936666666667
2024-07-13,1379.74,1339.9203333333332
2024-07-14,1333.76,1340.5016666666668
2024-07-15,1354.96,1340.872
2024-07-16,1333.76,1340.587
2024-07-17,1320.26,1340.4730000000002
2024-07-18,1302.65,1341.47
2024-07-19,1310.68,1342.1366666666665
2024-07-20,1311.71,1342.0
2024-07-21,1334.62,1341.419
2024-07-22,1345.04,1340.8263333333332
2024-07-23,1292.22,1338.9856666666667
2024-07-24,1300.09,1337.6466666666668
2024-07-25,1280.09,1336.2736666666667
2024-07-26,1280.09,1334.9633333333334
2024-07-27,1327.61,1333.9720000000002
2024-07-28,1303.5,1331.9603333333334
2024-07-29,1304.19,1328.9289999999999
2024-07-30,1304.02,1326.3023333333333
2024-07-31,1300.26,1325.1173333333331
2024-08-01,1333.42,1324.861
2024-08-02,1339.91,1325.8296666666668
2024-08-03,1331.2,1326.1490000000001
2024-08-04,1373.42,1328.2856666666667
2024-08-05,1355.81,1329.75
2024-08-06,1328.12,1329.7613333333334
2024-08-07,1341.28,1330.2113333333332
2024-08-08,1343.68,1330.2456666666667
2024-08-09,1286.24,1326.9693333333332
2024-08-10,1288.29,1323.9266666666665
2024-08-11,1325.73,1322.2116666666666
2024-08-12,1327.44,1320.4683333333332
2024-08-13,1325.21,1320.1833333333334
2024-08-14,1307.95,1318.6163333333332
2024-08-15,1307.09,1317.7273333333333
2024-08-16,1314.79,1317.5449999999998
2024-08-17,1337.69,1318.713
2024-08-18,1344.36,1319.8356666666666
2024-08-19,1312.05,1319.847
2024-08-20,1310.51,1319.0433333333333
2024-08-21,1342.82,1318.9693333333335
2024-08-22,1384.7,1322.0520000000001
2024-08-23,1376.5,1324.599
2024-08-24,1343.16,1326.7013333333334
2024-08-25,1373.93,1329.8293333333334
2024-08-26,1375.98,1331.4416666666666
2024-08-27,1349.49,1332.9746666666665
2024-08-28,1335.13,1334.006
2024-08-29,1302.65,1333.9603333333332
2024-08-30,1314.27,1334.4273333333335
2024-08-31,1318.89,1333.943
2024-09-01,1325.21,1333.4530000000002
2024-09-02,1386.92,1335.3103333333333
2024-09-03,1364.87,1335.0253333333335
2024-09-04,1355.47,1335.014
2024-09-05,1385.04,1336.9113333333332
2024-09-06,1330.51,1336.5523333333333
2024-09-07,1323.68,1335.8856666666666
2024-09-08,1330.68,1337.367
2024-09-09,1326.07,1338.6263333333334
2024-09-10,1322.31,1338.5123333333331
2024-09-11,1325.56,1338.4496666666669
2024-09-12,1379.74,1340.2673333333332
2024-09-13,1362.14,1342.0736666666667
2024-09-14,1353.42,1343.618
2024-09-15,1374.1,1345.5950000000003
2024-09-16,1401.62,1347.7259999999999
2024-09-17,1361.79,1348.307
2024-09-18,1321.97,1348.6376666666667
2024-09-19,1310.68,1348.6433333333334
2024-09-20,1318.21,1347.823
2024-09-21,1323.33,1345.7773333333332
2024-09-22,1357.35,1345.139
2024-09-23,1358.38,1345.6463333333334
2024-09-24,1367.61,1345.4356666666667
2024-09-25,1348.29,1344.5126666666665
2024-09-26,1344.87,1344.3586666666667
2024-09-27,1343.68,1344.6436666666668
2024-09-28,1329.66,1345.544
2024-09-29,1378.03,1347.669333333333
2024-09-30,1296.15,1346.9113333333332
2024-10-01,1297.01,1345.9713333333334
2024-10-02,1314.44,1343.5553333333335
2024-10-03,1301.79,1341.4526666666666
2024-10-04,1322.82,1340.3643333333334
2024-10-05,1348.12,1339.1336666666668
2024-10-06,1346.24,1339.658
2024-10-07,1335.3,1340.0453333333332
2024-10-08,1295.3,1338.8660000000002
2024-10-09,1311.2,1338.3703333333333
2024-10-10,1342.48,1339.0426666666667
2024-10-11,1382.48,1340.9399999999998
2024-10-12,1384.02,1341.0826666666665
2024-10-13,1396.15,1342.2163333333333
2024-10-14,1279.91,1339.766
2024-10-15,1309.49,1337.6123333333335
2024-10-16,1328.8,1335.1850000000002
2024-10-17,1311.2,1333.4986666666666
2024-10-18,1354.1,1334.5696666666665
2024-10-19,1385.73,1337.0713333333333
2024-10-20,1311.88,1336.8603333333333
2024-10-21,1319.57,1336.735
2024-10-22,1302.65,1334.9116666666666
2024-10-23,1328.97,1333.9313333333334
2024-10-24,1291.88,1331.407
