Date,fdi_inflows_usd,fdi_inflows_usd_MA30
2020-09-17,15166.67,16786.539
2020-09-18,14957.26,16688.319333333333
2020-09-19,13282.05,16642.450333333334
2020-09-20,17709.4,16473.433333333334
2020-09-21,22181.62,16706.268
2020-09-22,19264.96,16771.083
2020-09-23,15510.68,16520.798
2020-09-24,20790.6,16674.858
2020-09-25,21553.42,16972.009
2020-09-26,22241.45,17189.886333333336
2020-09-27,20237.18,17170.940333333336
2020-09-28,16303.42,17137.037333333334
2020-09-29,15869.66,17175.427666666666
2020-09-30,18517.09,17194.872
2020-10-01,23183.76,17348.433333333334
2020-10-02,19190.17,17262.179666666667
2020-10-03,19115.38,17347.93433333333
2020-10-04,18098.29,17468.589666666663
2020-10-05,18337.61,17731.338999999996
2020-10-06,12608.97,17584.757666666665
2020-10-07,12399.57,17397.791666666668
2020-10-08,19279.91,17547.364
2020-10-09,16782.05,17624.144666666667
2020-10-10,12474.36,17450.640333333333
2020-10-11,18561.97,17429.70033333333
2020-10-12,16318.38,17375.854333333333
2020-10-13,18965.81,17481.552333333333
2020-10-14,16557.69,17634.11633333333
2020-10-15,14493.59,17500.498
2020-10-16,16886.75,17561.324
2020-10-17,14358.97,17534.40066666667
2020-10-18,17455.13,17617.663
2020-10-19,22690.17,17931.267
2020-10-20,24245.73,18149.144666666667
2020-10-21,19220.09,18050.427
2020-10-22,16542.74,17959.68633333333
2020-10-23,19070.51,18078.347333333335
2020-10-24,20970.09,18084.33033333333
2020-10-25,23034.19,18133.689333333332
2020-10-26,18053.42,17994.088333333333
2020-10-27,17185.9,17892.379
2020-10-28,16108.97,17885.897333333334
2020-10-29,17126.07,17927.777666666665
2020-10-30,21942.31,18041.951666666668
2020-10-31,14448.72,17750.783666666666
2020-11-01,15510.68,17628.134000000002
2020-11-02,10739.32,17348.932
2020-11-03,16662.39,17301.068666666666
2020-11-04,22615.38,17443.661
2020-11-05,18188.03,17629.629666666668
2020-11-06,15824.79,17743.803666666667
2020-11-07,17844.02,17695.940666666665
2020-11-08,18561.97,17755.271333333334
2020-11-09,17200.85,17912.821
2020-11-10,19474.36,17943.234
2020-11-11,17634.62,17987.108666666667
2020-11-12,16512.82,17905.342333333334
2020-11-13,17335.47,17931.268333333333
2020-11-14,19489.32,18097.792666666668
2020-11-15,20057.69,18203.490666666665
2020-11-16,17051.28,18293.234333333334
2020-11-17,24724.36,18535.542
2020-11-18,23138.89,18550.499333333333
2020-11-19,19235.04,18383.476333333336
2020-11-20,16856.84,18304.701333333334
2020-11-21,21014.96,18453.775333333335
2020-11-22,17814.1,18411.895
2020-11-23,13416.67,18160.114333333335
2020-11-24,16423.08,17939.744
2020-11-25,19055.56,17973.148666666664
2020-11-26,18591.88,18020.014666666666
2020-11-27,15091.88,17986.111666666668
2020-11-28,14972.22,17914.316666666666
2020-11-29,10634.62,17537.393666666667
2020-11-30,13102.56,17492.521666666667
2020-12-01,17799.15,17568.804
2020-12-02,18905.98,17841.026
2020-12-03,18143.16,17890.385000000002
2020-12-04,20985.04,17836.04033333333
2020-12-05,20805.56,17923.291333333334
2020-12-06,20536.32,18080.342333333334
2020-12-07,13895.3,17948.718333333334
2020-12-08,13446.58,17778.205333333335
2020-12-09,19324.79,17849.003333333334
2020-12-10,20386.75,17879.416333333334
2020-12-11,19863.25,17953.704
2020-12-12,18217.95,18010.541666666668
2020-12-13,15720.09,17956.695666666667
2020-12-14,14269.23,17782.692666666666
2020-12-15,13371.79,17559.829333333335
2021-01-18,23542.74,17776.211333333333
2021-01-19,16737.18,17509.972
2021-01-20,18741.45,17363.390666666666
2021-01-21,13970.09,17187.892333333333
2021-01-22,14164.53,17098.148666666668
2021-01-23,16168.8,16936.61
2021-01-24,18606.84,16963.034666666666
2021-01-25,18711.54,17139.530333333336
2021-01-26,17769.23,17184.402
2021-01-27,18621.79,17169.943
2021-01-28,18397.44,17163.461666666666
2021-01-29,17200.85,17233.760666666665
2021-01-30,16931.62,17299.074
2021-01-31,18023.5,17545.37
2021-02-01,16572.65,17661.039666666667
2021-02-02,17724.36,17658.54666666667
2021-02-03,18053.42,17630.128
2021-02-04,15944.44,17556.837333333333
2021-02-05,12803.42,17284.116666666665
2021-02-06,11621.79,16977.990999999998
2021-02-07,14628.21,16781.054
2021-02-08,15256.41,16826.424333333332
2021-02-09,20835.47,17072.720666666668
2021-02-10,18651.71,17050.284666666666
2021-02-11,16527.78,16921.652333333335
2021-02-12,16931.62,16823.931333333334
2021-02-13,18442.31,16831.41
2021-02-14,18427.35,16921.652
2021-02-15,15450.85,16961.039333333334
2021-02-16,16542.74,17066.737666666668
2021-02-17,21732.91,17006.41
2021-02-18,19160.26,17087.179333333333
2021-02-19,17814.1,17056.267666666667
2021-02-20,18861.11,17219.301666666666
2021-02-21,15106.84,17250.712
2021-02-22,13596.15,17164.957
2021-02-23,15331.2,17055.769
2021-02-24,15735.04,16956.552333333333
2021-02-25,14059.83,16832.905666666666
2021-02-26,19788.46,16871.79466666667
2021-02-27,14792.74,16751.638
2021-02-28,16677.35,16734.188
2021-03-01,16782.05,16729.202333333335
2021-03-02,12414.53,16542.236666666668
2021-03-03,20132.48,16660.897666666668
2021-03-04,17021.37,16637.464666666663
2021-03-05,13835.47,16496.86633333333
2021-03-06,15974.36,16497.863666666664
2021-03-07,18487.18,16687.322333333334
2021-03-08,16797.01,16859.82966666667
2021-03-09,19549.15,17023.861
2021-03-10,17111.11,17085.684333333335
2021-03-11,17245.73,16966.02633333333
2021-03-12,17215.81,16918.162999999997
2021-03-13,16348.29,16912.18
2021-03-14,14658.12,16836.396666666667
2021-03-15,20611.11,16908.69
2021-03-16,25502.14,17144.516333333333
2021-03-17,20940.17,17327.493666666665
2021-03-18,18980.77,17408.761333333336
2021-03-19,15241.45,17192.379333333334
2021-03-20,17275.64,17129.558666666664
2021-03-21,19773.5,17194.872
2021-03-22,17440.17,17147.50733333333
2021-03-23,15047.01,17145.513
2021-03-24,14897.44,17188.889333333333
2021-03-25,16228.63,17218.803666666667
2021-03-26,16617.52,17248.219666666668
2021-03-27,12339.74,17190.883333333335
2021-03-28,12130.34,16935.612666666668
2021-03-29,16632.48,16996.93733333333
2021-03-30,15929.49,16972.00866666667
2021-03-31,14284.19,16888.746666666666
2021-04-01,14897.44,16971.51033333333
2021-04-02,20581.2,16986.467666666667
2021-04-03,19010.68,17052.778000000002
2021-04-04,16991.45,17157.977333333332
2021-04-05,22944.44,17390.313333333335
2021-04-06,16991.45,17340.455666666665
2021-04-07,18382.48,17393.304666666667
2021-04-08,16467.95,17290.598
2021-04-09,16153.85,17258.689333333332
2021-04-10,14433.76,17164.957000000002
2021-04-11,17230.77,17165.45566666667
2021-04-12,17455.13,17202.350333333332
2021-04-13,19444.44,17361.894333333334
2021-04-14,17754.27,17266.666333333334
2021-04-15,19235.04,17057.763
2021-04-16,17664.53,16948.575
2021-04-17,18008.55,16916.167666666664
2021-04-18,16273.5,16950.569333333333
2021-04-19,14344.02,16852.84866666667
2021-04-20,15660.26,16715.74066666667
2021-04-21,18427.35,16748.646666666667
2021-04-22,17485.04,16829.914333333334
2021-04-23,15675.21,16855.84
2021-04-24,16213.68,16855.341666666667
2021-04-25,18726.5,16925.641
2021-04-26,13267.09,16956.552666666666
2021-04-27,14732.91,17043.305
2021-04-28,19145.3,17127.065666666665
2021-04-29,21134.62,17300.57
2021-04-30,21538.46,17542.379
2021-05-01,17709.4,17636.110999999997
2021-05-02,16976.5,17515.954333333335
2021-05-03,21164.53,17587.749333333333
2021-05-04,21074.79,17723.860666666664
2021-05-05,20521.37,17643.091666666667
2021-05-06,19279.91,17719.373666666666
2021-05-07,20536.32,17791.16833333333
2021-05-08,19040.6,17876.923333333332
2021-05-09,18217.95,17945.72666666667
2021-05-10,18591.88,18084.330666666665
2021-05-11,15660.26,18031.98033333333
2021-05-12,19594.02,18103.27666666667
2021-05-13,21553.42,18173.576
2021-05-14,22495.73,18331.624666666667
2021-05-15,19519.23,18341.097666666665
2021-05-16,17500.0,18335.613333333335
2021-05-17,16198.72,18275.285666666667
2021-05-18,19130.34,18370.51366666667
2021-05-19,14882.48,18388.462333333333
2021-05-20,14284.19,18342.59333333333
2021-05-21,18651.71,18350.072
2021-05-22,19758.55,18425.855666666663
2021-05-23,19309.83,18547.00966666667
2021-05-24,20775.64,18699.074999999997
2021-05-25,16288.46,18617.806999999997
2021-05-26,15196.58,18682.123333333333
2021-05-27,15899.57,18721.012
2021-05-28,10769.23,18441.809666666668
2021-05-29,17754.27,18329.131333333335
2021-05-30,19369.66,18256.837999999996
2021-05-31,15690.17,18189.530333333336
2021-06-01,11591.88,18010.043
2021-06-02,14149.57,17776.211
2021-06-03,16677.35,17629.629666666664
2021-06-04,18876.07,17574.786333333333
2021-06-05,18576.92,17551.353333333333
2021-06-06,16438.03,17414.743666666665
2021-06-07,14717.95,17270.655333333332
2021-06-08,17634.62,17251.211
2021-06-09,18711.54,17255.199666666667
2021-06-10,12743.59,17157.977333333332
2021-06-11,11352.56,16883.262
2021-06-12,14613.25,16651.923
2021-06-13,13326.92,16346.296
2021-06-14,13386.75,16141.880000000001
2021-06-15,16617.52,16112.464
2021-06-16,18083.33,16175.284333333333
2021-06-17,12997.86,15970.868333333334
2021-06-18,16138.89,16012.748666666665
2021-06-19,14673.08,16025.711666666666
2021-06-20,14299.15,15880.626333333335
2021-06-21,20297.01,15898.575
2021-06-22,21134.62,15959.401333333333
2021-06-23,17096.15,15836.751666666667
2021-06-24,11113.25,15664.244666666666
2021-06-25,12549.15,15575.997000000001
2021-06-26,13222.22,15486.752
2021-06-27,15121.79,15631.837333333333
2021-06-28,14777.78,15532.621000000001
2021-06-29,15510.68,15403.988333333333
2021-06-30,16497.86,15430.911333333332
2021-07-01,21508.55,15761.467
2021-07-02,19818.38,15950.427333333331
2021-07-03,18292.74,16004.273666666668
2021-07-04,18367.52,15987.321999999998
2021-07-05,18591.88,15987.820666666667
2021-07-06,16094.02,15976.353666666666
2021-07-07,13730.77,15943.447666666669
2021-07-08,13012.82,15789.38766666667
2021-07-09,15166.67,15671.225333333334
2021-07-10,15106.84,15750.000333333333
2021-07-11,16632.48,15925.997666666668
2021-07-12,15630.34,15959.900666666666
2021-07-13,20042.74,16183.761333333332
2021-07-14,20192.31,16410.613333333335
2021-07-15,19459.4,16505.342666666667
2021-07-16,18606.84,16522.793
2021-07-17,21598.29,16809.474000000002
2021-07-18,17709.4,16861.824333333334
2021-07-19,18756.41,16997.935333333335
2021-07-20,18367.52,17133.54766666667
2021-07-21,17350.43,17035.328333333335
2021-07-22,17380.34,16910.185666666668
2021-07-23,17170.94,16912.678666666667
2021-07-24,17709.4,17132.550333333333
2021-07-25,14732.91,17205.342333333334
2021-07-26,19190.17,17404.274
2021-07-27,18995.73,17533.405333333336
2021-07-28,16841.88,17602.208666666666
2021-07-29,13655.98,17540.385333333335
2021-07-30,13371.79,17436.183
2021-07-31,19414.53,17366.38233333333
2021-08-01,19848.29,17367.379333333334
2021-08-02,18756.41,17382.835
2021-08-03,14942.31,17268.661333333333
2021-08-04,16273.5,17191.382
2021-08-05,16976.5,17220.798
2021-08-06,12967.95,17195.370666666666
2021-08-07,18367.52,17373.860666666667
2021-08-08,21538.46,17586.253666666667
2021-08-09,21014.96,17783.191
2021-08-10,11786.32,17621.65233333333
2021-08-11,14000.0,17567.307666666668
2021-08-12,17021.37,17466.595333333335
2021-08-13,17470.09,17375.854666666666
2021-08-14,19504.27,17377.350333333332
2021-08-15,19369.66,17402.777666666665
2021-08-16,17305.56,17259.68666666667
2021-08-17,16961.54,17234.757999999998
2021-08-18,17829.06,17203.846333333335
2021-08-19,19668.8,17247.22233333333
2021-08-20,20162.39,17340.954333333335
2021-08-21,16258.55,17303.56133333333
2021-08-22,17500.0,17314.530000000002
2021-08-23,14239.32,17198.860666666667
2021-08-24,18457.26,17323.005666666668
2021-08-25,21418.8,17397.29333333333
2021-08-26,21403.85,17477.564000000002
2021-08-27,19908.12,17579.772
2021-08-28,18995.73,17757.76366666667
2021-08-29,15675.21,17834.54433333333
2021-08-30,14702.99,17677.493000000002
2021-08-31,14777.78,17508.476000000002
2021-09-01,18935.9,17514.459
2021-09-02,18891.03,17646.083
2021-09-03,18756.41,17728.846666666668
2021-09-04,17380.34,17742.308
2021-09-05,14643.16,17798.14833333333
2021-09-06,14538.46,17670.513
2021-09-07,11547.01,17337.464666666667
2021-09-08,16512.82,17187.393333333333
2021-09-09,16348.29,17339.459
2021-09-10,13446.58,17321.011666666665
2021-09-11,17275.64,17329.487333333334
2021-09-12,15570.51,17266.168
2021-09-13,16976.5,17181.909
2021-09-14,14867.52,17031.837666666666
2021-09-15,10440.17,16802.99133333333
2021-09-16,12429.49,16651.923
2021-09-17,13311.97,16501.353333333333
2021-09-18,19608.97,16499.359
2021-09-19,21463.68,16542.735333333334
2021-09-20,18980.77,16633.476000000002
2021-09-21,17784.19,16642.949
2021-09-22,15106.84,16671.86633333333
2021-09-23,14942.31,16554.701333333334
2021-09-24,15420.94,16354.772666666666
2021-09-25,13371.79,16087.037333333335
2021-09-26,18008.55,16023.718333333334
2021-09-27,14987.18,15890.1
2021-09-28,13940.17,15832.265333333335
2021-09-29,18756.41,15967.379333333334
2021-09-30,16378.21,16020.727
2021-10-01,17305.56,15966.382333333333
2021-10-02,19220.09,15977.351
2021-10-03,19369.66,15997.792666666666
2021-10-04,16826.92,15979.345333333335
2021-10-05,19220.09,16131.909666666666
2021-10-06,17814.1,16241.097666666668
2021-10-07,17305.56,16433.049333333336
2021-10-08,15660.26,16404.630666666668
2021-10-09,14538.46,16344.303000000002
2021-10-10,15570.51,16415.10066666667
2021-10-11,18771.37,16464.958333333332
2021-10-12,21314.1,16656.411333333333
2021-10-13,15495.73,16607.052333333333
2021-10-14,16318.38,16655.414333333334
2021-10-15,17649.57,16895.727666666666
2021-10-16,15705.13,17004.915666666664
2021-10-17,16123.93,17098.647666666668
2021-10-18,16991.45,17011.397
2021-10-19,18726.5,16920.157666666666
2021-10-20,16527.78,16838.391333333333
2021-10-21,18322.65,16856.34
2021-10-22,15495.73,16869.303
2021-10-23,18367.52,16983.476666666666
2021-10-24,19085.47,17105.627666666667
2021-10-25,20207.26,17333.476666666666
2021-10-26,19803.42,17393.305666666667
2021-10-27,19309.83,17537.393999999997
2021-10-28,22047.01,17807.622
2021-10-29,24320.51,17993.092
2021-10-30,18861.11,18075.855333333333
2021-10-31,16692.31,18055.413666666664
2021-11-01,16946.58,17979.63
2021-11-02,14867.52,17829.558666666668
2021-11-03,16303.42,17812.108666666667
2021-11-04,15854.7,17699.929
2021-11-05,13042.74,17540.88366666667
2021-11-06,13626.07,17418.234
2021-11-07,13655.98,17351.424666666666
2021-11-08,14553.42,17351.923333333332
2021-11-09,18113.25,17436.681333333334
2021-11-10,16542.74,17362.393666666667
2021-11-11,20985.04,17351.425
2021-11-12,19459.4,17483.547333333332
2021-11-13,16303.42,17483.048666666666
2021-11-14,16363.25,17440.171333333335
2021-11-15,17036.32,17484.544333333335
2021-11-16,18816.24,17574.288
2021-11-17,16617.52,17561.823666666667
2021-11-18,16797.01,17497.50733333333
2021-11-19,14643.16,17434.686666666665
2021-11-20,14747.86,17315.527000000002
2021-11-21,17918.8,17396.296
2021-11-22,18756.41,17409.259000000002
2021-11-23,19115.38,17410.256
2021-11-24,17155.98,17308.546666666665
2021-11-25,17873.93,17244.230333333333
2021-11-26,18397.44,17213.817333333332
2021-11-27,17903.85,17075.712000000003
2021-11-28,17290.6,16841.381666666668
2021-11-29,20341.88,16890.740666666665
2021-11-30,15570.51,16853.34733333333
2021-12-01,16811.97,16848.860333333334
2021-12-02,15361.11,16865.313333333335
2021-12-03,16452.99,16870.299000000003
2021-12-04,15525.64,16859.330333333335
2021-12-05,17440.17,17005.911333333333
2021-12-06,17021.37,17119.088
2021-12-07,10963.68,17029.344666666668
2021-12-08,15211.54,17051.282
2021-12-09,18337.61,17058.760666666665
2021-12-10,15555.56,17025.854666666666
2021-12-11,18965.81,16958.547000000002
2021-12-12,20611.11,16996.93733333333
2021-12-13,19908.12,17117.094
2021-12-14,19982.91,17237.749333333333
2021-12-15,21269.23,17378.846333333335
2022-01-18,22690.17,17507.977333333336
2022-01-19,17784.19,17546.86633333333
2022-01-20,15779.91,17512.963
2022-01-21,15944.44,17556.339
2022-01-22,16946.58,17629.629666666668
2022-01-23,12055.56,17434.18833333333
2022-01-24,13431.62,17256.695333333333
2022-01-25,16049.15,17154.487666666668
2022-01-26,17290.6,17158.975
2022-01-27,16079.06,17099.145999999997
2022-01-28,15869.66,17014.88666666667
2022-01-29,14957.26,16916.667
2022-01-30,15600.43,16860.328
2022-01-31,12982.91,16615.029
2022-02-01,13356.84,16541.24
2022-02-02,23064.1,16749.644333333334
2022-02-03,17425.21,16818.447666666667
2022-02-04,15555.56,16788.533333333333
2022-02-05,16811.97,16831.411
2022-02-06,16438.03,16798.006333333335
2022-02-07,18217.95,16837.892333333333
2022-02-08,18367.52,17084.686999999998
2022-02-09,13581.2,17030.34233333333
2022-02-10,16617.52,16973.006
2022-02-11,18262.82,17063.248
2022-02-12,20072.65,17100.142666666667
2022-02-13,14568.38,16898.718333333334
2022-02-14,18980.77,16867.806666666667
2022-02-15,21747.86,16926.638333333332
2022-02-16,15675.21,16740.171
2022-02-17,15869.66,16512.820666666667
2022-02-18,15824.79,16447.507333333335
2022-02-19,15869.66,16450.499
2022-02-20,17634.62,16506.838333333333
2022-02-21,13596.15,16395.157333333333
2022-02-22,14852.56,16488.390666666666
2022-02-23,13536.32,16491.880666666668
2022-02-24,18173.08,16562.678333333333
2022-02-25,17739.32,16577.635666666665
2022-02-26,12264.96,16450.499
2022-02-27,12938.03,16352.777999999998
2022-02-28,11128.21,16225.143
2022-03-01,15480.77,16221.154333333334
2022-03-02,13311.97,16232.123
2022-03-03,15361.11,16298.931999999999
2022-03-04,18128.21,16134.402333333333
2022-03-05,19040.6,16188.248666666665
2022-03-06,18591.88,16289.459333333332
2022-03-07,19354.7,16374.217
2022-03-08,18591.88,16446.012
2022-03-09,18711.54,16462.465
2022-03-10,17051.28,16418.590333333334
2022-03-11,20431.62,16646.93766666667
2022-03-12,18217.95,16700.285333333333
2022-03-13,17470.09,16673.860999999997
2022-03-14,19459.4,16653.419333333335
2022-03-15,18262.82,16776.567333333332
2022-03-16,17155.98,16715.740999999998
2022-03-17,20745.73,16682.336666666666
2022-03-18,17679.49,16749.146
2022-03-19,14344.02,16698.291333333334
2022-03-20,15750.0,16695.798333333332
2022-03-21,12997.86,16600.071666666667
2022-03-22,16138.89,16550.214
2022-03-23,16976.5,16662.892333333333
2022-03-24,17305.56,16744.659
2022-03-25,15645.3,16814.958333333332
2022-03-26,14732.91,16700.286
2022-03-27,13626.07,16563.177666666666
2022-03-28,17664.53,16743.163333333334
2022-03-29,13880.34,16774.573666666667
2022-03-30,15764.96,16929.132
2022-03-31,17559.83,16998.434
2022-04-01,21912.39,17285.11466666667
2022-04-02,18367.52,17385.32833333333
2022-04-03,17754.27,17372.863666666668
2022-04-04,17200.85,17311.538666666667
2022-04-05,12758.55,17117.094333333334
2022-04-06,19205.13,17112.108666666667
2022-04-07,16961.54,17057.764000000003
2022-04-08,17858.97,17029.344999999998
2022-04-09,13027.78,16895.228333333336
2022-04-10,15884.62,16743.661666666667
2022-04-11,18262.82,16745.157333333333
